Timestamp,Date,Token Price
1454112000000,2016-01-30,2.437601273512591
1454198400000,2016-01-31,2.298766557449123
1454284800000,2016-02-01,2.221883059355513
1454371200000,2016-02-02,2.403111855327034
1454457600000,2016-02-03,2.515949933456795
1454544000000,2016-02-04,2.557178944302694
1454630400000,2016-02-05,2.532878565491474
1454716800000,2016-02-06,2.517776369343559
1454803200000,2016-02-07,2.950776113177157
1454889600000,2016-02-08,3.165335693696386
1454976000000,2016-02-09,3.720453286688504
1455062400000,2016-02-10,4.427431437703359
1455148800000,2016-02-11,6.005000308112697
1455235200000,2016-02-12,5.475649283683189
1455321600000,2016-02-13,5.373284921940013
1455408000000,2016-02-14,5.169512436402438
1455494400000,2016-02-15,5.319058286377442
1455580800000,2016-02-16,4.368970122064963
1455667200000,2016-02-17,3.744022470740231
1455753600000,2016-02-18,4.397939042003922
1455840000000,2016-02-19,4.493895382965731
1455926400000,2016-02-20,4.301875677560981
1456012800000,2016-02-21,4.653970273276003
1456099200000,2016-02-22,5.608714257576696
1456185600000,2016-02-23,5.612091439849516
1456272000000,2016-02-24,6.134381259039694
1456358400000,2016-02-25,5.93625743323269
1456444800000,2016-02-26,5.897351626440898
1456531200000,2016-02-27,6.357091762158404
1456617600000,2016-02-28,6.440650848847282
1456704000000,2016-02-29,6.312028458049726
1456790400000,2016-03-01,7.560157049617909
1456876800000,2016-03-02,8.398318163034869
1456963200000,2016-03-03,9.504937042998197
1457049600000,2016-03-04,10.03776475108964
1457136000000,2016-03-05,10.93519773927983
1457222400000,2016-03-06,10.96466178163567
1457308800000,2016-03-07,9.397469868813554
1457395200000,2016-03-08,9.800690787314164
1457481600000,2016-03-09,11.97157975649351
1457568000000,2016-03-10,11.2064229700308
1457654400000,2016-03-11,11.20893669288255
1457740800000,2016-03-12,13.37620667356022
1457827200000,2016-03-13,14.89359978457807
1457913600000,2016-03-14,12.28982460670519
1458000000000,2016-03-15,12.966897673599
1458086400000,2016-03-16,12.52943314528079
1458172800000,2016-03-17,10.956232214701
1458259200000,2016-03-18,10.79765033887468
1458345600000,2016-03-19,10.43953586817164
1458432000000,2016-03-20,10.21749097388716
1458518400000,2016-03-21,11.85112269425594
1458604800000,2016-03-22,11.31742767517068
1458691200000,2016-03-23,12.40319150724304
1458777600000,2016-03-24,11.12762218636002
1458864000000,2016-03-25,10.64069143211582
1458950400000,2016-03-26,10.96552244468764
1459036800000,2016-03-27,10.37751681820161
1459123200000,2016-03-28,11.67625154039094
1459209600000,2016-03-29,11.73817083046575
1459296000000,2016-03-30,11.88228675953419
1459382400000,2016-03-31,11.35463054290018
1459468800000,2016-04-01,11.63607180334684
1459555200000,2016-04-02,11.5639776320382
1459641600000,2016-04-03,11.51238012010477
1459728000000,2016-04-04,11.18688123888369
1459814400000,2016-04-05,10.41948468988903
1459900800000,2016-04-06,10.66622342007389
1459987200000,2016-04-07,10.0295684039377
1460073600000,2016-04-08,9.758944911021473
1460160000000,2016-04-09,9.899719595415823
1460246400000,2016-04-10,8.814617175830122
1460332800000,2016-04-11,8.66829211893249
1460419200000,2016-04-12,7.51681223420342
1460505600000,2016-04-13,8.015604593105122
1460592000000,2016-04-14,8.43365602127963
1460678400000,2016-04-15,8.20613745870167
1460764800000,2016-04-16,8.555981966976974
1460851200000,2016-04-17,9.323170276346234
1460937600000,2016-04-18,8.960482405053712
1461024000000,2016-04-19,8.696773038727313
1461110400000,2016-04-20,8.484150722584234
1461196800000,2016-04-21,8.11104074507033
1461283200000,2016-04-22,7.855106665179344
1461369600000,2016-04-23,8.377192623957283
1461456000000,2016-04-24,7.995361207240304
1461542400000,2016-04-25,7.812751656077315
1461628800000,2016-04-26,7.424663266229029
1461715200000,2016-04-27,7.724694549946334
1461801600000,2016-04-28,7.250216005225782
1461888000000,2016-04-29,7.47581760975781
1461974400000,2016-04-30,8.892970091837213
1462060800000,2016-05-01,8.832454372832895
1462147200000,2016-05-02,10.10782116866719
1462233600000,2016-05-03,9.285335810954495
1462320000000,2016-05-04,9.414136136064808
1462406400000,2016-05-05,9.827130178456441
1462492800000,2016-05-06,9.277042146778028
1462579200000,2016-05-07,9.381202893584621
1462665600000,2016-05-08,9.52920206226682
1462752000000,2016-05-09,9.353276545574158
1462838400000,2016-05-10,9.350283703928604
1462924800000,2016-05-11,9.981302920467385
1463011200000,2016-05-12,10.091492287586432
1463097600000,2016-05-13,10.585661577212786
1463184000000,2016-05-14,10.176098567981153
1463270400000,2016-05-15,9.960446892869543
1463356800000,2016-05-16,11.1336459827202
1463443200000,2016-05-17,12.157137161266911
1463529600000,2016-05-18,13.35361430554958
1463616000000,2016-05-19,14.71832475600216
1463702400000,2016-05-20,13.69368343400459
1463788800000,2016-05-21,13.99924843857703
1463875200000,2016-05-22,14.248986066415835
1463961600000,2016-05-23,13.23503660198636
1464048000000,2016-05-24,12.66434299000911
1464134400000,2016-05-25,12.50426452924122
1464220800000,2016-05-26,12.498353409631168
1464307200000,2016-05-27,11.19174476153149
1464393600000,2016-05-28,11.76324560569715
1464480000000,2016-05-29,12.38905213533701
1464566400000,2016-05-30,12.67843106889236
1464652800000,2016-05-31,14.00927375901662
1464739200000,2016-06-01,13.857937834861247
1464825600000,2016-06-02,13.77433887468257
1464912000000,2016-06-03,13.8427358773047
1464998400000,2016-06-04,13.697394260187224
1465084800000,2016-06-05,13.970529067786634
1465171200000,2016-06-06,13.942005553967727
1465257600000,2016-06-07,14.549216948648322
1465344000000,2016-06-08,14.43177555298705
1465430400000,2016-06-09,14.44062374394472
1465516800000,2016-06-10,13.943733928604544
1465603200000,2016-06-11,13.960460970231287
1465689600000,2016-06-12,15.697007269686255
1465776000000,2016-06-13,17.55275028575095
1465862400000,2016-06-14,18.770374371361417
1465948800000,2016-06-15,18.421853687438038
1466035200000,2016-06-16,20.509400413759888
1466121600000,2016-06-17,15.397397817568129
1466208000000,2016-06-18,11.197136666677007
1466294400000,2016-06-19,12.23058702890821
1466380800000,2016-06-20,11.814834520499266
1466467200000,2016-06-21,12.984597875196858
1466553600000,2016-06-22,12.737756210638716
1466640000000,2016-06-23,13.676478995775716
1466726400000,2016-06-24,13.94189690132606
1466812800000,2016-06-25,14.276287720956573
1466899200000,2016-06-26,13.845029961871877
1466985600000,2016-06-27,13.932543491059052
1467072000000,2016-06-28,12.295660556232374
1467158400000,2016-06-29,12.800496100256193
1467244800000,2016-06-30,13.33562669996461
1467331200000,2016-07-01,12.329645963731734
1467417600000,2016-07-02,12.01798250397972
1467504000000,2016-07-03,11.825161030775883
1467590400000,2016-07-04,11.421738727166776
1467676800000,2016-07-05,10.540860504216047
1467763200000,2016-07-06,10.51055993812399
1467849600000,2016-07-07,10.098931265626275
1467936000000,2016-07-08,11.39547874677082
1468022400000,2016-07-09,10.99572234732321
1468108800000,2016-07-10,10.957294339543301
1468195200000,2016-07-11,10.515451706239658
1468281600000,2016-07-12,10.606193607117202
1468368000000,2016-07-13,10.489054686552203
1468454400000,2016-07-14,11.242970957141127
1468540800000,2016-07-15,11.32509705331988
1468627200000,2016-07-16,11.701716015155743
1468713600000,2016-07-17,11.314787410063753
1468800000000,2016-07-18,11.022556335862294
1468886400000,2016-07-19,11.582501423627564
1468972800000,2016-07-20,12.152788273478947
1469059200000,2016-07-21,12.605917129706976
1469145600000,2016-07-22,14.319877369541702
1469232000000,2016-07-23,14.389725342721574
1469318400000,2016-07-24,12.803851809790078
1469404800000,2016-07-25,13.816630680711038
1469491200000,2016-07-26,11.771641757280554
1469577600000,2016-07-27,12.96633340222508
1469664000000,2016-07-28,12.883149607897323
1469750400000,2016-07-29,12.840037637363167
1469836800000,2016-07-30,12.547081780784822
1469923200000,2016-07-31,11.868408414551208
1470009600000,2016-08-01,10.968397852276404
1470096000000,2016-08-02,8.352592747838974
1470182400000,2016-08-03,10.22174781589873
1470268800000,2016-08-04,11.032160216870203
1470355200000,2016-08-05,10.940014108153814
1470441600000,2016-08-06,10.898636348546457
1470528000000,2016-08-07,10.920308055489057
1470614400000,2016-08-08,11.245805121088916
1470700800000,2016-08-09,12.191218707659688
1470787200000,2016-08-10,12.141222798878122
1470873600000,2016-08-11,11.988140188861896
1470960000000,2016-08-12,11.973720126245913
1471046400000,2016-08-13,11.577472667681942
1471132800000,2016-08-14,11.25990352208696
1471219200000,2016-08-15,11.230807046622242
1471305600000,2016-08-16,10.25082244872534
1471392000000,2016-08-17,10.73534634440297
1471478400000,2016-08-18,10.724216809737694
1471564800000,2016-08-19,10.718344718920152
1471651200000,2016-08-20,11.262754476834717
1471737600000,2016-08-21,11.154044310153234
1471824000000,2016-08-22,11.061377388887204
1471910400000,2016-08-23,11.012543081655863
1471996800000,2016-08-24,11.013811994175523
1472083200000,2016-08-25,11.339127441192723
1472169600000,2016-08-26,11.256812662022648
1472256000000,2016-08-27,11.14950758737516
1472342400000,2016-08-28,10.91304107690759
1472428800000,2016-08-29,10.906290588906247
1472515200000,2016-08-30,11.210877311518441
1472601600000,2016-08-31,11.49662475092663
1472688000000,2016-09-01,12.002877477501157
1472774400000,2016-09-02,12.09104280233147
1472860800000,2016-09-03,11.797585220569804
1472947200000,2016-09-04,11.662579543984544
1473033600000,2016-09-05,11.751897477880805
1473120000000,2016-09-06,11.684755437748173
1473206400000,2016-09-07,11.550025415616256
1473292800000,2016-09-08,11.33639873415642
1473379200000,2016-09-09,11.63011682103449
1473465600000,2016-09-10,12.117830861883727
1473552000000,2016-09-11,11.59605624659764
1473638400000,2016-09-12,11.84714198083278
1473724800000,2016-09-13,11.881729455789054
1473811200000,2016-09-14,11.912008011075965
1473897600000,2016-09-15,11.901478405174705
1473984000000,2016-09-16,12.522369283417852
1474070400000,2016-09-17,12.68454280449742
1474156800000,2016-09-18,12.369052139120052
1474243200000,2016-09-19,13.160168063025644
1474329600000,2016-09-20,14.308046581659253
1474416000000,2016-09-21,13.705179799911743
1474502400000,2016-09-22,13.233802742993412
1474588800000,2016-09-23,13.318993324210759
1474675200000,2016-09-24,12.859605765847848
1474761600000,2016-09-25,13.045598643367276
1474848000000,2016-09-26,12.818746399021148
1474934400000,2016-09-27,13.074726797493888
1475020800000,2016-09-28,13.313989439262565
1475107200000,2016-09-29,13.09665700624727
1475193600000,2016-09-30,13.194818155480155
1475280000000,2016-10-01,13.269827224677638
1475366400000,2016-10-02,13.197909934562759
1475452800000,2016-10-03,13.470600090767412
1475539200000,2016-10-04,13.261962214071206
1475625600000,2016-10-05,13.056650848974803
1475712000000,2016-10-06,12.826128461125474
1475798400000,2016-10-07,12.655679278508105
1475884800000,2016-10-08,12.175874962913426
1475971200000,2016-10-09,12.029519227976937
1476057600000,2016-10-10,11.837832089591664
1476144000000,2016-10-11,11.750267273762638
1476230400000,2016-10-12,11.854687660404304
1476316800000,2016-10-13,11.96064220847878
1476403200000,2016-10-14,11.916089474549377
1476489600000,2016-10-15,11.944605165006873
1476576000000,2016-10-16,11.930313388885365
1476662400000,2016-10-17,11.974984398539725
1476748800000,2016-10-18,12.509511262679014
1476835200000,2016-10-19,11.973806158360992
1476921600000,2016-10-20,12.016522079125743
1477008000000,2016-10-21,12.090575972840435
1477094400000,2016-10-22,12.045038278304451
1477180800000,2016-10-23,11.933800410433603
1477267200000,2016-10-24,11.890535450541087
1477353600000,2016-10-25,11.272711525960538
1477440000000,2016-10-26,11.497257370206905
1477526400000,2016-10-27,11.456673402613983
1477612800000,2016-10-28,11.523584376027783
1477699200000,2016-10-29,10.336819684434698
1477785600000,2016-10-30,11.186557158904845
1477872000000,2016-10-31,10.88070260049341
1477958400000,2016-11-01,10.792187379279612
1478044800000,2016-11-02,10.783585401157607
1478131200000,2016-11-03,10.811630097854405
1478217600000,2016-11-04,11.129995658864795
1478304000000,2016-11-05,11.066058259923683
1478390400000,2016-11-06,10.920762843886132
1478476800000,2016-11-07,10.874200829423744
1478563200000,2016-11-08,10.890105501340495
1478649600000,2016-11-09,10.664918162834825
1478736000000,2016-11-10,10.519281388267027
1478822400000,2016-11-11,10.29308735231344
1478908800000,2016-11-12,9.664325241310054
1478995200000,2016-11-13,10.110719459728225
1479081600000,2016-11-14,9.991652804266907
1479168000000,2016-11-15,10.200083856801202
1479254400000,2016-11-16,10.025367620097992
1479340800000,2016-11-17,9.96397798540216
1479427200000,2016-11-18,9.453697368045109
1479513600000,2016-11-19,9.66730580728121
1479600000000,2016-11-20,9.530496491166998
1479686400000,2016-11-21,9.575907932522316
1479772800000,2016-11-22,9.81249150160966
1479859200000,2016-11-23,9.753493133033384
1479945600000,2016-11-24,9.180997416192705
1480032000000,2016-11-25,9.335116893823114
1480118400000,2016-11-26,9.288306186526965
1480204800000,2016-11-27,8.907402683417718
1480291200000,2016-11-28,8.70845246717361
1480377600000,2016-11-29,8.158494315710797
1480464000000,2016-11-30,8.650154047457612
1480550400000,2016-12-01,8.439785438702646
1480636800000,2016-12-02,7.637917965068979
1480723200000,2016-12-03,7.892622837022096
1480809600000,2016-12-04,7.469132189830329
1480896000000,2016-12-05,6.815609222087059
1480982400000,2016-12-06,7.631916157246792
1481068800000,2016-12-07,8.13507798254848
1481155200000,2016-12-08,8.302596338463099
1481241600000,2016-12-09,8.504900484563588
1481328000000,2016-12-10,8.098585501342257
1481414400000,2016-12-11,8.214985823104497
1481500800000,2016-12-12,8.472511708508414
1481587200000,2016-12-13,8.35100726243699
1481673600000,2016-12-14,8.207853104398847
1481760000000,2016-12-15,7.770357969755126
1481846400000,2016-12-16,7.796626831717168
1481932800000,2016-12-17,7.820282701062171
1482019200000,2016-12-18,7.856185612715422
1482105600000,2016-12-19,7.5922361645492975
1482192000000,2016-12-20,7.623783721340898
1482278400000,2016-12-21,7.856099400557245
1482364800000,2016-12-22,7.575643744053494
1482451200000,2016-12-23,7.201805732308588
1482537600000,2016-12-24,7.2227628476531995
1482624000000,2016-12-25,7.2132341590915585
1482710400000,2016-12-26,7.268475378158216
1482796800000,2016-12-27,7.171806594177698
1482883200000,2016-12-28,7.613307736356936
1482969600000,2016-12-29,8.172329056763505
1483056000000,2016-12-30,8.15378652716307
1483142400000,2016-12-31,8.010852235417396
1483228800000,2017-01-01,8.064789989459687
1483315200000,2017-01-02,8.361286160728705
1483401600000,2017-01-03,9.626792384988086
1483488000000,2017-01-04,10.972252853086058
1483574400000,2017-01-05,10.115254241883068
1483660800000,2017-01-06,10.154658304812745
1483747200000,2017-01-07,9.824278869463066
1483833600000,2017-01-08,10.267836701334787
1483920000000,2017-01-09,10.285955970375603
1484006400000,2017-01-10,10.523650713762722
1484092800000,2017-01-11,9.661693873756436
1484179200000,2017-01-12,9.66715894243992
1484265600000,2017-01-13,9.650805118856487
1484352000000,2017-01-14,9.695262751794939
1484438400000,2017-01-15,9.785923385543578
1484524800000,2017-01-16,9.5212839167112
1484611200000,2017-01-17,10.258458296131915
1484697600000,2017-01-18,10.125537740945934
1484784000000,2017-01-19,10.385306173596472
1484870400000,2017-01-20,10.549960559535752
1484956800000,2017-01-21,10.872633993948424
1485043200000,2017-01-22,10.745356049118469
1485129600000,2017-01-23,10.751024402450716
1485216000000,2017-01-24,10.399087248402381
1485302400000,2017-01-25,10.471671231503688
1485388800000,2017-01-26,10.555255877288236
1485475200000,2017-01-27,10.509979092454431
1485561600000,2017-01-28,10.554962953815345
1485648000000,2017-01-29,10.430442595335876
1485734400000,2017-01-30,10.570411298387052
1485820800000,2017-01-31,10.677298023363218
1485907200000,2017-02-01,10.700989418222473
1485993600000,2017-02-02,10.81046108694813
1486080000000,2017-02-03,10.937685579154774
1486166400000,2017-02-04,11.33331586102519
1486252800000,2017-02-05,11.242238837962214
1486339200000,2017-02-06,11.294016130984236
1486425600000,2017-02-07,11.433167440255266
1486512000000,2017-02-08,11.335153011135779
1486598400000,2017-02-09,10.914963949831499
1486684800000,2017-02-10,11.275640644361795
1486771200000,2017-02-11,11.399125371500645
1486857600000,2017-02-12,11.354164564644952
1486944000000,2017-02-13,11.281947015245585
1487030400000,2017-02-14,12.972145045966517
1487116800000,2017-02-15,12.934716009243267
1487203200000,2017-02-16,12.835968798993127
1487289600000,2017-02-17,12.7034838481457
1487376000000,2017-02-18,12.816285332013342
1487462400000,2017-02-19,12.775445603327524
1487548800000,2017-02-20,12.750223774537398
1487635200000,2017-02-21,12.73614094049859
1487721600000,2017-02-22,12.600296405431427
1487808000000,2017-02-23,13.15516545737877
1487894400000,2017-02-24,13.071871231178674
1487980800000,2017-02-25,13.546938608109645
1488067200000,2017-02-26,14.547676188997867
1488153600000,2017-02-27,15.358690360839047
1488240000000,2017-02-28,15.702781231900772
1488326400000,2017-03-01,17.168029711638418
1488412800000,2017-03-02,18.993581792674195
1488499200000,2017-03-03,19.58574948053123
1488585600000,2017-03-04,18.63867345258356
1488672000000,2017-03-05,19.247364659986754
1488758400000,2017-03-06,19.670705614004156
1488844800000,2017-03-07,18.82733332066123
1488931200000,2017-03-08,16.7497435780077
1489017600000,2017-03-09,17.632128818481693
1489104000000,2017-03-10,19.26359042821057
1489190400000,2017-03-11,21.396413225585537
1489276800000,2017-03-12,23.09884795827443
1489363200000,2017-03-13,28.4460651994335
1489449600000,2017-03-14,28.53666459127697
1489536000000,2017-03-15,34.19736420741617
1489622400000,2017-03-16,39.86185607085268
1489708800000,2017-03-17,44.06729598863206
1489795200000,2017-03-18,32.26798526618718
1489881600000,2017-03-19,44.08879749579081
1489968000000,2017-03-20,41.86369288259116
1490054400000,2017-03-21,42.47845801399063
1490140800000,2017-03-22,41.262612537182946
1490227200000,2017-03-23,43.274929979555615
1490313600000,2017-03-24,50.894791438930966
1490400000000,2017-03-25,50.678966487888445
1490486400000,2017-03-26,50.049454214237386
1490572800000,2017-03-27,49.017113803037155
1490659200000,2017-03-28,50.259542864330534
1490745600000,2017-03-29,52.84379426461343
1490832000000,2017-03-30,52.313175209019796
1490918400000,2017-03-31,49.9646672803426
1491004800000,2017-04-01,50.42578760723248
1491091200000,2017-04-02,48.37846727683558
1491177600000,2017-04-03,43.57923995912754
1491264000000,2017-04-04,41.79779504583054
1491350400000,2017-04-05,45.590295052351756
1491436800000,2017-04-06,42.978525212227865
1491523200000,2017-04-07,42.40137665621101
1491609600000,2017-04-08,44.501284387189116
1491696000000,2017-04-09,44.1907610730727
1491782400000,2017-04-10,43.90534128958704
1491868800000,2017-04-11,43.85889483882994
1491955200000,2017-04-12,46.197883489516954
1492041600000,2017-04-13,49.7503375730287
1492128000000,2017-04-14,47.56205172159332
1492214400000,2017-04-15,49.122793411699824
1492300800000,2017-04-16,48.70871927867354
1492387200000,2017-04-17,48.34641781155764
1492473600000,2017-04-18,50.759170818800456
1492560000000,2017-04-19,48.1594963219902
1492646400000,2017-04-20,50.065253649182445
1492732800000,2017-04-21,48.80173571247641
1492819200000,2017-04-22,49.0798706465032
1492905600000,2017-04-23,50.60871348408776
1492992000000,2017-04-24,51.09741863901202
1493078400000,2017-04-25,50.97375547481341
1493164800000,2017-04-26,54.87817856677162
1493251200000,2017-04-27,63.95735376256868
1493337600000,2017-04-28,73.0109629151518
1493424000000,2017-04-29,70.45153824766224
1493510400000,2017-04-30,79.8025539393512
1493596800000,2017-05-01,76.84617780144701
1493683200000,2017-05-02,77.34604386935915
1493769600000,2017-05-03,80.9294915785314
1493856000000,2017-05-04,94.11226519917764
1493942400000,2017-05-05,91.16038713753753
1494028800000,2017-05-06,96.42767965195394
1494115200000,2017-05-07,89.73967947914684
1494201600000,2017-05-08,87.94812005196805
1494288000000,2017-05-09,87.50244390780135
1494374400000,2017-05-10,88.41058886851773
1494460800000,2017-05-11,88.45664874349296
1494547200000,2017-05-12,88.18109149325619
1494633600000,2017-05-13,89.13893167771396
1494720000000,2017-05-14,90.05504056395782
1494806400000,2017-05-15,90.50413159922428
1494892800000,2017-05-16,87.09148558444505
1494979200000,2017-05-17,88.21316751381906
1495065600000,2017-05-18,96.62584622982801
1495152000000,2017-05-19,122.16278299258484
1495238400000,2017-05-20,123.02820305804211
1495324800000,2017-05-21,148.65732047983943
1495411200000,2017-05-22,153.99006380727735
1495497600000,2017-05-23,171.08002832171815
1495584000000,2017-05-24,190.42581317146121
1495670400000,2017-05-25,176.81781507886726
1495756800000,2017-05-26,162.94448638549966
1495843200000,2017-05-27,159.05524764233746
1495929600000,2017-05-28,172.3406699356334
