Timestamp,Date,Stablecoins Mcap,Bridged TVL
1704499200000,2024-01-06,321403120,
1704585600000,2024-01-07,319259706,
1704672000000,2024-01-08,316488890,
1704758400000,2024-01-09,309458171,
1704844800000,2024-01-10,307579765,
1704931200000,2024-01-11,310145925,
1705017600000,2024-01-12,303525113,
1705104000000,2024-01-13,302361924,
1705190400000,2024-01-14,300741590,
1705276800000,2024-01-15,302079814,
1705363200000,2024-01-16,297615652,
1705449600000,2024-01-17,302458544,
1705536000000,2024-01-18,301496643,
1705622400000,2024-01-19,299216872,
1705708800000,2024-01-20,299685760,
1705795200000,2024-01-21,299797632,
1705881600000,2024-01-22,298645531,
1705968000000,2024-01-23,297549671,
1706054400000,2024-01-24,297826471,
1706140800000,2024-01-25,297796387,
1706227200000,2024-01-26,300855266,
1706313600000,2024-01-27,305577216,
1706400000000,2024-01-28,306527411,
1706486400000,2024-01-29,304018794,
1706572800000,2024-01-30,315191258,
1706659200000,2024-01-31,316011137,
1706745600000,2024-02-01,308486290,
1706832000000,2024-02-02,311845873,
1706918400000,2024-02-03,318396536,
1707004800000,2024-02-04,319817079,
1707091200000,2024-02-05,320202933,
1707177600000,2024-02-06,315585861,
1707264000000,2024-02-07,319148425,
1707350400000,2024-02-08,322090980,
1707436800000,2024-02-09,318571102,
1707523200000,2024-02-10,318988612,
1707609600000,2024-02-11,301621628,
1707696000000,2024-02-12,316061622,
1707782400000,2024-02-13,315951418,
1707868800000,2024-02-14,312440286,
1707955200000,2024-02-15,312543002,
1708041600000,2024-02-16,308377560,
1708128000000,2024-02-17,311165339,
1708214400000,2024-02-18,309911074,
1708300800000,2024-02-19,306480084,
1708387200000,2024-02-20,305172660,
1708473600000,2024-02-21,305990466,
1708560000000,2024-02-22,303342811,
1708646400000,2024-02-23,303017580,
1708732800000,2024-02-24,304254675,
1708819200000,2024-02-25,302593830,
1708905600000,2024-02-26,301635925,
1708992000000,2024-02-27,311812119,
1709078400000,2024-02-28,322520046,
1709164800000,2024-02-29,317778684,
1709251200000,2024-03-01,325561662,
1709337600000,2024-03-02,346663418,
1709424000000,2024-03-03,355805977,
1709510400000,2024-03-04,362046283,
1709596800000,2024-03-05,258064380,
1709683200000,2024-03-06,233062279,
1709769600000,2024-03-07,242012185,
1709856000000,2024-03-08,243710730,
1709942400000,2024-03-09,246656941,
1710028800000,2024-03-10,252047442,
1710115200000,2024-03-11,255286623,
1710201600000,2024-03-12,309462443,
1710288000000,2024-03-13,318100711,
1710374400000,2024-03-14,327325412,
1710460800000,2024-03-15,332451637,
1710547200000,2024-03-16,380452861,
1710633600000,2024-03-17,376002616,
1710720000000,2024-03-18,376684310,
1710806400000,2024-03-19,388771498,
1710892800000,2024-03-20,442970659,
1710979200000,2024-03-21,502907387,
1711065600000,2024-03-22,633385443,
1711152000000,2024-03-23,738832972,
1711238400000,2024-03-24,741665516,
1711324800000,2024-03-25,746798633,
1711411200000,2024-03-26,780445594,
1711497600000,2024-03-27,922880312,
1711584000000,2024-03-28,1155987561,
1711670400000,2024-03-29,1215127682,
1711756800000,2024-03-30,1145671547,
1711843200000,2024-03-31,1151143306,
1711929600000,2024-04-01,1161007629,
1712016000000,2024-04-02,1297404344,
1712102400000,2024-04-03,1417566710,
1712188800000,2024-04-04,1505183089,
1712275200000,2024-04-05,1552872785,
1712361600000,2024-04-06,1664676275,
1712448000000,2024-04-07,1664563244,
1712534400000,2024-04-08,1668266142,
1712620800000,2024-04-09,1783123404,
1712707200000,2024-04-10,1795576338,
1712793600000,2024-04-11,1847587705,
1712880000000,2024-04-12,1845387637,
1712966400000,2024-04-13,1975641551,
1713052800000,2024-04-14,1965977448,
1713139200000,2024-04-15,1984284309,
1713225600000,2024-04-16,2058335654,
1713312000000,2024-04-17,2152980213,
1713398400000,2024-04-18,2258837823,
1713484800000,2024-04-19,2369025673,
1713571200000,2024-04-20,2422553862,
1713657600000,2024-04-21,2475241618,
1713744000000,2024-04-22,2477972341,
1713830400000,2024-04-23,2410288476,
1713916800000,2024-04-24,2570426346,
1714003200000,2024-04-25,2570984740,
1714089600000,2024-04-26,2572666326,
1714176000000,2024-04-27,2564745303,
1714262400000,2024-04-28,2563586557,
1714348800000,2024-04-29,2565736108,
1714435200000,2024-04-30,2565358295,
1714521600000,2024-05-01,2662615208,
1714608000000,2024-05-02,2655576878,
1714694400000,2024-05-03,2761887406,
1714780800000,2024-05-04,2801288080,
1714867200000,2024-05-05,2803342911,
1714953600000,2024-05-06,2810475805,6841780435
1715040000000,2024-05-07,2824712809,6782993129
1715126400000,2024-05-08,2822547533,6765517583
1715212800000,2024-05-09,2827273984,6765517583
1715299200000,2024-05-10,2833605252,6625869063
1715385600000,2024-05-11,2832815141,6625869063
1715472000000,2024-05-12,2829735779,6625869063
1715558400000,2024-05-13,2826549307,6637939516
1715644800000,2024-05-14,2829614994,6547921248
1715731200000,2024-05-15,2810035705,6413314575
1715817600000,2024-05-16,2857103344,6770999729
1715904000000,2024-05-17,2859204342,6719389758
1715990400000,2024-05-18,2839338853,6932442297
1716076800000,2024-05-19,2842642229,6874232610
1716163200000,2024-05-20,2843400868,6790662748
1716249600000,2024-05-21,2868255894,7533070876
1716336000000,2024-05-22,2988670110,7773664972
1716422400000,2024-05-23,2995297661,7646094564
1716508800000,2024-05-24,3115488086,7808490365
1716595200000,2024-05-25,3119654838,7760628390
1716681600000,2024-05-26,3120565803,7940398118
1716768000000,2024-05-27,3158569233,7975531225
1716854400000,2024-05-28,3158264621,8126115625
1716940800000,2024-05-29,3176761957,8224398884
1717027200000,2024-05-30,3152374717,8245543161
1717113600000,2024-05-31,3156342087,8278914257
1717200000000,2024-06-01,3151830345,8317969979
1717286400000,2024-06-02,3167408317,8473247490
1717372800000,2024-06-03,3182590720,8614610694
1717459200000,2024-06-04,3263410311,8743384679
1717545600000,2024-06-05,3265578468,8765758503
1717632000000,2024-06-06,3270964302,8883657634
1717718400000,2024-06-07,3273391646,8989650276
1717804800000,2024-06-08,3247226572,9132285168
1717891200000,2024-06-09,3244278012,8989420387
1717977600000,2024-06-10,3243355390,9405335821
1718064000000,2024-06-11,3289211460,9224393625
1718150400000,2024-06-12,3291439371,8857015563
1718236800000,2024-06-13,3266222250,8964995408
1718323200000,2024-06-14,3315652105,8695954387
1718409600000,2024-06-15,3304103288,8595271079
1718496000000,2024-06-16,3248557582,8638588100
1718582400000,2024-06-17,3253042539,8839424007
1718668800000,2024-06-18,3254995985,8471062115
1718755200000,2024-06-19,3248453130,8218383579
1718841600000,2024-06-20,3249280539,8434568386
1718928000000,2024-06-21,3259963227,8402222636
1719014400000,2024-06-22,3253493223,8295714114
1719100800000,2024-06-23,3251707436,8342977591
1719187200000,2024-06-24,3249613421,8190254731
1719273600000,2024-06-25,3249963700,8115492640
1719360000000,2024-06-26,3274300056,8488803170
1719446400000,2024-06-27,3263479055,8234364432
1719532800000,2024-06-28,3196148389,8278965022
1719619200000,2024-06-29,3176716436,8099298896
1719705600000,2024-06-30,3171098928,8081413365
1719792000000,2024-07-01,3176067852,8180633787
1719878400000,2024-07-02,3255878888,8342868115
1719964800000,2024-07-03,3255180553,7991950152
1720051200000,2024-07-04,3249172889,7482158271
1720137600000,2024-07-05,3250106377,7356252670
1720224000000,2024-07-06,3228149653,7289986203
1720310400000,2024-07-07,3219398704,7540999645
1720396800000,2024-07-08,3218978110,7131865359
1720483200000,2024-07-09,3250724352,7227426836
1720569600000,2024-07-10,3133756919,7294735920
1720656000000,2024-07-11,3129695332,7325068781
1720742400000,2024-07-12,3126151403,7359269128
1720828800000,2024-07-13,3138282630,7359269128
1720915200000,2024-07-14,3135507162,7359269128
1721001600000,2024-07-15,3136314063,8141927390
1721088000000,2024-07-16,3143472751,8141927390
1721174400000,2024-07-17,3140647718,8141927390
1721260800000,2024-07-18,3156442651,7960299306
1721347200000,2024-07-19,3164353871,8004156811
1721433600000,2024-07-20,3193120613,8166296493
1721520000000,2024-07-21,3185674175,8275937201
1721606400000,2024-07-22,3189795669,8253696534
1721692800000,2024-07-23,3199473791,8055160660
1721779200000,2024-07-24,3208719315,8069198388
1721865600000,2024-07-25,3214750216,7842856848
1721952000000,2024-07-26,3204537388,7673731139
1722038400000,2024-07-27,3195800203,8019719366
1722124800000,2024-07-28,3192566539,7878956446
1722211200000,2024-07-29,3190524236,7848820003
1722297600000,2024-07-30,3190966812,7963677740
1722384000000,2024-07-31,3201200677,7870788720
1722470400000,2024-08-01,3198564675,7747519050
1722556800000,2024-08-02,3213807455,7728476605
1722643200000,2024-08-03,3196467207,7295877839
1722729600000,2024-08-04,3187550017,7060824886
1722816000000,2024-08-05,3182954227,6764126131
1722902400000,2024-08-06,3161228037,6529320888
1722988800000,2024-08-07,3183549739,6647303561
1723075200000,2024-08-08,3205184637,6431527892
1723161600000,2024-08-09,3187620222,6930313533
1723248000000,2024-08-10,3188517423,6836077886
1723334400000,2024-08-11,3181071813,6825889917
1723420800000,2024-08-12,3192415189,6701727585
1723507200000,2024-08-13,3186767498,6906393732
1723593600000,2024-08-14,3199864623,6901198887
1723680000000,2024-08-15,3195404681,6860339739
1723766400000,2024-08-16,3196149794,6288626614
1723852800000,2024-08-17,3197040612,6247952997
1723939200000,2024-08-18,3186994649,6258612672
1724025600000,2024-08-19,3189204037,6259855233
1724112000000,2024-08-20,3194601181,6179409518
1724198400000,2024-08-21,3194619453,6323116652
1724284800000,2024-08-22,3198163422,6378679470
1724371200000,2024-08-23,3223808275,6456690095
1724457600000,2024-08-24,3242502950,6669619964
1724544000000,2024-08-25,3247492162,6643547939
1724630400000,2024-08-26,3244401248,6580492926
1724716800000,2024-08-27,3273363723,6443226840
1724803200000,2024-08-28,3289465957,6253812406
1724889600000,2024-08-29,3283613425,6266813729
1724976000000,2024-08-30,3270927918,6251783680
1725062400000,2024-08-31,3290141035,6272561694
1725148800000,2024-09-01,3281429539,6253172477
1725235200000,2024-09-02,3305070121,6123780677
1725321600000,2024-09-03,3326730575,6252866036
1725408000000,2024-09-04,3326283884,6112827831
1725494400000,2024-09-05,3342585171,6167618578
1725580800000,2024-09-06,3339990488,6028457216
1725667200000,2024-09-07,3353189751,5912771455
1725753600000,2024-09-08,3340017772,5965583775
1725840000000,2024-09-09,3341973349,6016966727
1725926400000,2024-09-10,3372552801,6046875857
1726012800000,2024-09-11,3399301801,6200568531
1726099200000,2024-09-12,3391832532,6134540995
1726185600000,2024-09-13,3428687345,6240710630
1726272000000,2024-09-14,3482088521,6476101729
1726358400000,2024-09-15,3485820704,6423403855
1726444800000,2024-09-16,3488643631,6320331179
1726531200000,2024-09-17,3486280371,6212282832
1726617600000,2024-09-18,3480359436,6310760064
1726704000000,2024-09-19,3477780060,6361611168
1726790400000,2024-09-20,3533159532,6647989899
1726876800000,2024-09-21,3550043936,6730188347
1726963200000,2024-09-22,3577224599,6791651014
1727049600000,2024-09-23,3578257812,6758038474
1727136000000,2024-09-24,3567194566,6890266616
1727222400000,2024-09-25,3597790783,7006429629
1727308800000,2024-09-26,3624198555,7041844070
1727395200000,2024-09-27,3634665440,7273725551
1727481600000,2024-09-28,3675740654,7318799865
1727568000000,2024-09-29,3684518515,7248463170
1727654400000,2024-09-30,3684358134,7276913851
1727740800000,2024-10-01,3724466923,7204926563
1727827200000,2024-10-02,3675379170,7003207765
1727913600000,2024-10-03,3682340725,6941493806
1728000000000,2024-10-04,3695003422,6887301210
1728086400000,2024-10-05,3707954180,7087786267
1728172800000,2024-10-06,3716157884,7037698311
1728259200000,2024-10-07,3723027971,7149521642
1728345600000,2024-10-08,3744462035,7268332142
1728432000000,2024-10-09,3743245026,7270297357
1728518400000,2024-10-10,3739311816,7179364669
1728604800000,2024-10-11,3732784699,7206525597
1728691200000,2024-10-12,3742547692,7379182117
1728777600000,2024-10-13,3759108342,7583148372
1728864000000,2024-10-14,3766704620,7718359219
1728950400000,2024-10-15,3774619718,8005912614
1729036800000,2024-10-16,3772495310,7877742518
1729123200000,2024-10-17,3770365204,7876734294
1729209600000,2024-10-18,3690140779,7766014990
1729296000000,2024-10-19,3702480392,7975280248
1729382400000,2024-10-20,3694518268,7968115066
1729468800000,2024-10-21,3726797687,8133180128
1729555200000,2024-10-22,3681497507,8012339137
1729641600000,2024-10-23,3670515319,7923375636
1729728000000,2024-10-24,3679250932,7791348966
1729814400000,2024-10-25,3686085561,9231823867
1729900800000,2024-10-26,3720630945,7987501055
1729987200000,2024-10-27,3733693067,8078361558
1730073600000,2024-10-28,3749324762,8305117669
1730160000000,2024-10-29,3766939900,8319960880
1730246400000,2024-10-30,3795902608,8522937869
1730332800000,2024-10-31,3808799805,8548395031
1730419200000,2024-11-01,3782397610,8179777104
1730505600000,2024-11-02,3762771520,8271688138
1730592000000,2024-11-03,3763790647,8175152294
1730678400000,2024-11-04,3771794143,8089055939
1730764800000,2024-11-05,3779612685,7953792010
1730851200000,2024-11-06,3768847247,8084666013
1730937600000,2024-11-07,3776923124,8661580591
1731024000000,2024-11-08,3630145269,8788647858
1731110400000,2024-11-09,3612420859,8851483220
1731196800000,2024-11-10,3624211760,9161135182
1731283200000,2024-11-11,3652599153,9332566928
1731369600000,2024-11-12,3610119406,9885402438
1731456000000,2024-11-13,3587498372,9790384082
1731542400000,2024-11-14,3611076761,9919883933
1731628800000,2024-11-15,3626320605,10003453104
1731715200000,2024-11-16,3603910069,10749229921
1731801600000,2024-11-17,3611085097,10621070323
1731888000000,2024-11-18,3611286303,10453464075
1731974400000,2024-11-19,3590387862,10608656397
1732060800000,2024-11-20,3585737375,10539933229
1732147200000,2024-11-21,3539380053,10455452131
1732233600000,2024-11-22,3541273889,10954987734
1732320000000,2024-11-23,3541752776,10831870681
1732406400000,2024-11-24,3549104096,11038627694
1732492800000,2024-11-25,3548445783,11086855102
1732579200000,2024-11-26,3529647651,11221695080
1732665600000,2024-11-27,3584568693,11394487448
1732752000000,2024-11-28,3600339495,12131768264
1732838400000,2024-11-29,3561744002,11947511337
1732924800000,2024-11-30,3567260317,12234005687
1733011200000,2024-12-01,3591172736,12954072542
1733097600000,2024-12-02,3590565037,13054137631
1733184000000,2024-12-03,3540616191,12765166339
1733270400000,2024-12-04,3543465806,12946333415
1733356800000,2024-12-05,3529143155,13653350436
1733443200000,2024-12-06,3481726107,13916120167
1733529600000,2024-12-07,3483697153,14299477771
1733616000000,2024-12-08,3495209136,14389666630
1733702400000,2024-12-09,3492999354,14441644872
1733788800000,2024-12-10,3502775226,13285211079
1733875200000,2024-12-11,3510183944,13222222134
1733961600000,2024-12-12,3549623522,14243905210
1734048000000,2024-12-13,3561172385,14505439338
1734134400000,2024-12-14,3524348255,14605334687
1734220800000,2024-12-15,3547456903,14544205175
1734307200000,2024-12-16,3547007149,14684636085
1734393600000,2024-12-17,3579200024,15428845789
1734480000000,2024-12-18,3585062750,14680732750
1734566400000,2024-12-19,3554482129,14238771975
1734652800000,2024-12-20,3574163308,13516627976
1734739200000,2024-12-21,3578515692,13964738567
1734825600000,2024-12-22,3606638759,13523851659
1734912000000,2024-12-23,3615289253,13341044108
1734998400000,2024-12-24,3637737626,14382171708
1735084800000,2024-12-25,3667389089,14661339043
1735171200000,2024-12-26,3656724686,14734167735
1735257600000,2024-12-27,3686047560,14392227642
1735344000000,2024-12-28,3667637839,14705098015
1735430400000,2024-12-29,3671001222,14897207976
1735516800000,2024-12-30,3676232222,14891203099
1735603200000,2024-12-31,3644524485,14876994130
1735689600000,2025-01-01,3657484242,15412126718
1735776000000,2025-01-02,3641783085,15828224374
1735862400000,2025-01-03,3663395207,16072571285
1735948800000,2025-01-04,3690525205,16599852016
1736035200000,2025-01-05,3708619515,16941431302
1736121600000,2025-01-06,3711078715,16530249127
1736208000000,2025-01-07,3703652164,17052362008
1736294400000,2025-01-08,3706436055,16127649432
1736380800000,2025-01-09,3658760347,15728702853
1736467200000,2025-01-10,3687862069,15163287833
1736553600000,2025-01-11,3687432348,15664341918
1736640000000,2025-01-12,3688073051,15528119297
1736726400000,2025-01-13,3690673966,15026404561
1736812800000,2025-01-14,3775384716,14673540553
1736899200000,2025-01-15,3827901757,15595890714
1736985600000,2025-01-16,3842221627,16616324772
1737072000000,2025-01-17,3846092664,16386351718
1737158400000,2025-01-18,3859395144,16715947166
1737244800000,2025-01-19,3782794387,15564689943
1737331200000,2025-01-20,3705086321,14582931554
1737417600000,2025-01-21,3771946541,14809696893
1737504000000,2025-01-22,3800110554,15127770715
1737590400000,2025-01-23,3814604925,14413827204
1737676800000,2025-01-24,3842620547,14133660800
1737763200000,2025-01-25,3872327228,17032688013
1737849600000,2025-01-26,3875136868,17461439212
1737936000000,2025-01-27,3900223406,17384884380
1738022400000,2025-01-28,3920290178,16731854704
1738108800000,2025-01-29,3916477654,16275409063
1738195200000,2025-01-30,3921127705,16721588901
1738281600000,2025-01-31,3939217829,17137279439
1738368000000,2025-02-01,3994925014,17086395068
1738454400000,2025-02-02,3990496128,16015428633
1738540800000,2025-02-03,3980132897,14394461981
1738627200000,2025-02-04,3979263122,15729845932
1738713600000,2025-02-05,3993503443,14864136722
1738800000000,2025-02-06,3987396573,15464501943
1738886400000,2025-02-07,3974422721,14856656269
1738972800000,2025-02-08,4019935040,14737781363
1739059200000,2025-02-09,4002574652,15078748364
1739145600000,2025-02-10,4000793790,14858377450
1739232000000,2025-02-11,4000692376,15620633272
1739318400000,2025-02-12,3992320441,14911872182
1739404800000,2025-02-13,3990811123,14741684810
1739491200000,2025-02-14,3962471649,15042710882
1739577600000,2025-02-15,3959281072,15364991965
1739664000000,2025-02-16,3966979894,15061230587
1739750400000,2025-02-17,3962240646,15106912859
1739836800000,2025-02-18,3964388597,15135246904
1739923200000,2025-02-19,3956741119,14634644191
1740009600000,2025-02-20,3954968769,14757803712
1740096000000,2025-02-21,3997680630,15694067894
1740182400000,2025-02-22,4061522326,15413237768
1740268800000,2025-02-23,4066163465,15973123459
1740355200000,2025-02-24,4078241871,15735163275
1740441600000,2025-02-25,4073807775,15149719614
1740528000000,2025-02-26,4041806898,14879161300
1740614400000,2025-02-27,3991934928,14796004118
1740700800000,2025-02-28,3986040197,14582510650
1740787200000,2025-03-01,3995657102,14459854148
1740873600000,2025-03-02,4002387011,14414842883
1740960000000,2025-03-03,3990404243,15751943244
1741046400000,2025-03-04,3990969927,14072971756
1741132800000,2025-03-05,3985778677,13898106107
1741219200000,2025-03-06,3950597514,14204213167
1741305600000,2025-03-07,3948017338,13918603814
1741392000000,2025-03-08,3962953407,13603170460
1741478400000,2025-03-09,3984518219,13726246544
1741564800000,2025-03-10,3993775887,12970330137
1741651200000,2025-03-11,3971720593,12495171997
1741737600000,2025-03-12,3974905043,12758765252
1741824000000,2025-03-13,3960839028,12624606663
1741910400000,2025-03-14,3985040324,12599345083
1741996800000,2025-03-15,4107979617,13055911156
1742083200000,2025-03-16,4114457848,13296264477
1742169600000,2025-03-17,4123109640,12995194385
1742256000000,2025-03-18,4076426095,13385950199
1742342400000,2025-03-19,4097693026,13079669419
1742428800000,2025-03-20,4092139015,13834911796
1742515200000,2025-03-21,4094415524,13586460528
1742601600000,2025-03-22,4149436558,13553782827
1742688000000,2025-03-23,4147654678,13693212949
1742774400000,2025-03-24,4133856895,12975193921
1742860800000,2025-03-25,4068772002,13386641598
1742947200000,2025-03-26,4067217572,13434452093
1743033600000,2025-03-27,4078155224,13440396152
1743120000000,2025-03-28,4082545295,12960914046
1743206400000,2025-03-29,4152022746,12960914046
1743292800000,2025-03-30,4153601576,12532922669
1743379200000,2025-03-31,4164491307,12513806797
1743465600000,2025-04-01,4063619243,12065458973
1743552000000,2025-04-02,4217271582,12884150008
1743638400000,2025-04-03,4235322910,12245684432
1743724800000,2025-04-04,4239591746,12286735066
1743811200000,2025-04-05,4256102292,12283852771
1743897600000,2025-04-06,4250134372,12283852771
1743984000000,2025-04-07,4231990515,12283852771
1744070400000,2025-04-08,4190211374,12283852771
1744156800000,2025-04-09,4113555256,12283852771
1744243200000,2025-04-10,4095585343,12283852771
1744329600000,2025-04-11,4131201902,11630807841
1744416000000,2025-04-12,4133655969,11630807841
1744502400000,2025-04-13,4137790510,11630807841
1744588800000,2025-04-14,4120792143,11630807841
1744675200000,2025-04-15,4106251525,11630807841
1744761600000,2025-04-16,4108046974,11630807841
1744848000000,2025-04-17,4086043402,11606316677
1744934400000,2025-04-18,4107245921,11640515098
1745020800000,2025-04-19,4106254355,11707000943
1745107200000,2025-04-20,4107459481,11889731924
1745193600000,2025-04-21,4108536269,11857247680
1745280000000,2025-04-22,4112507106,11851226796
1745366400000,2025-04-23,4116591477,12783669389
1745452800000,2025-04-24,4118521989,13158084973
1745539200000,2025-04-25,4089588148,13156227923
1745625600000,2025-04-26,4088590114,13440540601
1745712000000,2025-04-27,4092840323,13900637462
1745798400000,2025-04-28,4098179863,13525463541
1745884800000,2025-04-29,4104036095,14067578251
1745971200000,2025-04-30,4091061039,13879059830
1746057600000,2025-05-01,4057450271,13988054790
1746144000000,2025-05-02,4054796554,14328715182
1746230400000,2025-05-03,4079618770,14273132366
1746316800000,2025-05-04,4085043062,14085880754
1746403200000,2025-05-05,4087594007,13824419126
1746489600000,2025-05-06,4120656460,13909603241
1746576000000,2025-05-07,4111206984,13999742777
1746662400000,2025-05-08,4123797213,14981047401
1746748800000,2025-05-09,4125851572,17122979895
1746835200000,2025-05-10,4112253700,17628180907
1746921600000,2025-05-11,4121407328,18704419860
1747008000000,2025-05-12,4112701493,18407946535
1747094400000,2025-05-13,4100745647,18367437558
1747180800000,2025-05-14,4080610111,19252802047
1747267200000,2025-05-15,4083713358,18778109768
1747353600000,2025-05-16,4090721438,18253387722
1747440000000,2025-05-17,4089391310,18253387722
1747526400000,2025-05-18,4083155509,17961439486
1747612800000,2025-05-19,4064690671,17961439486
1747699200000,2025-05-20,4097484636,18589801902
1747785600000,2025-05-21,4102235391,18560834787
1747872000000,2025-05-22,4093450329,19124591938
1747958400000,2025-05-23,4125404460,19564617146
1748044800000,2025-05-24,4121900631,18739370951
1748131200000,2025-05-25,4125967308,18765539616
1748217600000,2025-05-26,4136538523,18922424450
1748304000000,2025-05-27,4107333146,19047180922
1748390400000,2025-05-28,4102747511,19682127211
1748476800000,2025-05-29,4092636712,19395536561
1748563200000,2025-05-30,4089454128,19520336538
1748649600000,2025-05-31,4088077673,19520336538
1748736000000,2025-06-01,4089279745,19520336538
1748822400000,2025-06-02,4092670408,18112948592
1748908800000,2025-06-03,4090352630,18112948592
1748995200000,2025-06-04,4096116273,18112948592
1749081600000,2025-06-05,4092437061,18112948592
1749168000000,2025-06-06,4094101199,17229838124
