Timestamp,Date,Stablecoins Mcap,Bridged TVL
1632441600000,2021-09-24,311953355,
1632528000000,2021-09-25,323174807,
1632614400000,2021-09-26,330351648,
1632700800000,2021-09-27,359653386,
1632787200000,2021-09-28,354207346,
1632873600000,2021-09-29,359613423,
1632960000000,2021-09-30,365507661,
1633046400000,2021-10-01,366344293,
1633132800000,2021-10-02,369081781,
1633219200000,2021-10-03,390357017,
1633305600000,2021-10-04,423142559,
1633392000000,2021-10-05,426321145,
1633478400000,2021-10-06,450479295,
1633564800000,2021-10-07,486425250,
1633651200000,2021-10-08,494241241,
1633737600000,2021-10-09,564427643,
1633824000000,2021-10-10,590148458,
1633910400000,2021-10-11,614769052,
1633996800000,2021-10-12,635956011,
1634083200000,2021-10-13,665216078,
1634169600000,2021-10-14,695728333,
1634256000000,2021-10-15,700371753,
1634342400000,2021-10-16,719219732,
1634428800000,2021-10-17,733406197,
1634515200000,2021-10-18,754720420,
1634601600000,2021-10-19,763098788,
1634688000000,2021-10-20,774333955,
1634774400000,2021-10-21,805074086,
1634860800000,2021-10-22,794545995,
1634947200000,2021-10-23,785444833,
1635033600000,2021-10-24,797586715,
1635120000000,2021-10-25,796273117,
1635206400000,2021-10-26,801510932,
1635292800000,2021-10-27,797052495,
1635379200000,2021-10-28,798954352,
1635465600000,2021-10-29,808453884,
1635552000000,2021-10-30,803800946,
1635638400000,2021-10-31,815429655,
1635724800000,2021-11-01,863212586,
1635811200000,2021-11-02,874825411,
1635897600000,2021-11-03,886615434,
1635984000000,2021-11-04,892714296,
1636070400000,2021-11-05,901772990,
1636156800000,2021-11-06,890861531,
1636243200000,2021-11-07,893346169,
1636329600000,2021-11-08,909740622,
1636416000000,2021-11-09,909587766,
1636502400000,2021-11-10,904714333,
1636588800000,2021-11-11,909527469,
1636675200000,2021-11-12,891933511,
1636761600000,2021-11-13,895469741,
1636848000000,2021-11-14,889411361,
1636934400000,2021-11-15,896941275,
1637020800000,2021-11-16,879739649,
1637107200000,2021-11-17,852070291,
1637193600000,2021-11-18,866276721,
1637280000000,2021-11-19,843962744,
1637366400000,2021-11-20,828904780,
1637452800000,2021-11-21,827199271,
1637539200000,2021-11-22,821914445,
1637625600000,2021-11-23,807267423,
1637712000000,2021-11-24,813899099,
1637798400000,2021-11-25,808722721,
1637884800000,2021-11-26,799998277,
1637971200000,2021-11-27,805014999,
1638057600000,2021-11-28,766678547,
1638144000000,2021-11-29,737065122,
1638230400000,2021-11-30,741362369,
1638316800000,2021-12-01,743542583,
1638403200000,2021-12-02,740326061,
1638489600000,2021-12-03,732664621,
1638576000000,2021-12-04,731796961,
1638662400000,2021-12-05,703645114,
1638748800000,2021-12-06,696682969,
1638835200000,2021-12-07,699768114,
1638921600000,2021-12-08,705308156,
1639008000000,2021-12-09,712884341,
1639094400000,2021-12-10,719066279,
1639180800000,2021-12-11,719024332,
1639267200000,2021-12-12,721529314,
1639353600000,2021-12-13,707765232,
1639440000000,2021-12-14,705466240,
1639526400000,2021-12-15,703489225,
1639612800000,2021-12-16,698411499,
1639699200000,2021-12-17,680118872,
1639785600000,2021-12-18,681518333,
1639872000000,2021-12-19,683607519,
1639958400000,2021-12-20,683165988,
1640044800000,2021-12-21,697508846,
1640131200000,2021-12-22,704856704,
1640217600000,2021-12-23,710461733,
1640304000000,2021-12-24,716060066,
1640390400000,2021-12-25,718310406,
1640476800000,2021-12-26,702967442,
1640563200000,2021-12-27,701837161,
1640649600000,2021-12-28,712694702,
1640736000000,2021-12-29,707653919,
1640822400000,2021-12-30,711205144,
1640908800000,2021-12-31,711713362,
1640995200000,2022-01-01,710338000,
1641081600000,2022-01-02,707384682,
1641168000000,2022-01-03,708805241,
1641254400000,2022-01-04,715143392,
1641340800000,2022-01-05,719220705,
1641427200000,2022-01-06,716379460,
1641513600000,2022-01-07,715841559,
1641600000000,2022-01-08,711920153,
1641686400000,2022-01-09,708908590,
1641772800000,2022-01-10,711788620,
1641859200000,2022-01-11,711331564,
1641945600000,2022-01-12,714971808,
1642032000000,2022-01-13,713570809,
1642118400000,2022-01-14,718595236,
1642204800000,2022-01-15,726800176,
1642291200000,2022-01-16,708318036,
1642377600000,2022-01-17,711131419,
1642464000000,2022-01-18,717111029,
1642550400000,2022-01-19,712360540,
1642636800000,2022-01-20,709427863,
1642723200000,2022-01-21,703074416,
1642809600000,2022-01-22,696757403,
1642896000000,2022-01-23,691480379,
1642982400000,2022-01-24,685646992,
1643068800000,2022-01-25,694253161,
1643155200000,2022-01-26,705848118,
1643241600000,2022-01-27,702805915,
1643328000000,2022-01-28,707072194,
1643414400000,2022-01-29,716275580,
1643500800000,2022-01-30,713236412,
1643587200000,2022-01-31,730466299,
1643673600000,2022-02-01,740218786,
1643760000000,2022-02-02,741031167,
1643846400000,2022-02-03,745469429,
1643932800000,2022-02-04,763812897,
1644019200000,2022-02-05,777485180,
1644105600000,2022-02-06,774623713,
1644192000000,2022-02-07,781757711,
1644278400000,2022-02-08,790706436,
1644364800000,2022-02-09,826625635,
1644451200000,2022-02-10,859366055,
1644537600000,2022-02-11,866848230,
1644624000000,2022-02-12,870150925,
1644710400000,2022-02-13,872501655,
1644796800000,2022-02-14,878238583,
1644883200000,2022-02-15,885237979,
1644969600000,2022-02-16,891603217,
1645056000000,2022-02-17,892387741,
1645142400000,2022-02-18,895207894,
1645228800000,2022-02-19,901130052,
1645315200000,2022-02-20,907713480,
1645401600000,2022-02-21,908703616,
1645488000000,2022-02-22,917949299,
1645574400000,2022-02-23,913877093,
1645660800000,2022-02-24,907784843,
1645747200000,2022-02-25,907350370,
1645833600000,2022-02-26,908513613,
1645920000000,2022-02-27,912219986,
1646006400000,2022-02-28,912099011,
1646092800000,2022-03-01,913686821,
1646179200000,2022-03-02,914655311,
1646265600000,2022-03-03,892937009,
1646352000000,2022-03-04,847793935,
1646438400000,2022-03-05,851125305,
1646524800000,2022-03-06,854769240,
1646611200000,2022-03-07,855674859,
1646697600000,2022-03-08,851014147,
1646784000000,2022-03-09,854309364,
1646870400000,2022-03-10,862410161,
1646956800000,2022-03-11,867228133,
1647043200000,2022-03-12,871053815,
1647129600000,2022-03-13,873467335,
1647216000000,2022-03-14,874170483,
1647302400000,2022-03-15,874539225,
1647388800000,2022-03-16,872824484,
1647475200000,2022-03-17,873139990,
1647561600000,2022-03-18,876157540,
1647648000000,2022-03-19,879925131,
1647734400000,2022-03-20,888057693,
1647820800000,2022-03-21,919068019,
1647907200000,2022-03-22,939869613,
1647993600000,2022-03-23,952649298,
1648080000000,2022-03-24,963832715,
1648166400000,2022-03-25,1040000158,
1648252800000,2022-03-26,1048997302,
1648339200000,2022-03-27,1060411456,
1648425600000,2022-03-28,1101840321,
1648512000000,2022-03-29,1113147222,
1648598400000,2022-03-30,1096449616,
1648684800000,2022-03-31,1108534989,
1648771200000,2022-04-01,1127730350,
1648857600000,2022-04-02,1131947899,
1648944000000,2022-04-03,1137643508,
1649030400000,2022-04-04,1145021086,
1649116800000,2022-04-05,1147097662,
1649203200000,2022-04-06,1147016528,
1649289600000,2022-04-07,1151070308,
1649376000000,2022-04-08,1165656501,
1649462400000,2022-04-09,1167225108,
1649548800000,2022-04-10,1166636038,
1649635200000,2022-04-11,1167340937,
1649721600000,2022-04-12,1168123528,
1649808000000,2022-04-13,1173855276,
1649894400000,2022-04-14,1176555728,
1649980800000,2022-04-15,1179699433,
1650067200000,2022-04-16,1180869877,
1650153600000,2022-04-17,1182592551,
1650240000000,2022-04-18,1186372797,
1650326400000,2022-04-19,1188768429,
1650412800000,2022-04-20,1144280830,
1650499200000,2022-04-21,1145029873,
1650585600000,2022-04-22,1146317808,
1650672000000,2022-04-23,1147266035,
1650758400000,2022-04-24,1139870377,
1650844800000,2022-04-25,1135681247,
1650931200000,2022-04-26,1131780197,
1651017600000,2022-04-27,1110672194,
1651104000000,2022-04-28,1109838260,
1651190400000,2022-04-29,1111351408,
1651276800000,2022-04-30,1112755286,
1651363200000,2022-05-01,1113774200,
1651449600000,2022-05-02,1115544995,
1651536000000,2022-05-03,1115686326,
1651622400000,2022-05-04,1110629249,
1651708800000,2022-05-05,1114760323,
1651795200000,2022-05-06,1117166730,
1651881600000,2022-05-07,1115273153,
1651968000000,2022-05-08,1116737993,
1652054400000,2022-05-09,1117545719,
1652140800000,2022-05-10,1117103956,
1652227200000,2022-05-11,1118619307,
1652313600000,2022-05-12,1136650289,
1652400000000,2022-05-13,1133578303,
1652486400000,2022-05-14,1138415918,
1652572800000,2022-05-15,1134652819,
1652659200000,2022-05-16,1135389626,
1652745600000,2022-05-17,1128107541,
1652832000000,2022-05-18,1094980289,
1652918400000,2022-05-19,1099647697,
1653004800000,2022-05-20,1102292285,
1653091200000,2022-05-21,1103720512,
1653177600000,2022-05-22,1086413596,
1653264000000,2022-05-23,1087633679,
1653350400000,2022-05-24,1095556397,
1653436800000,2022-05-25,1096296768,
1653523200000,2022-05-26,1098014332,
1653609600000,2022-05-27,1102628399,
1653696000000,2022-05-28,1102623973,
1653782400000,2022-05-29,1102919529,
1653868800000,2022-05-30,1103418831,
1653955200000,2022-05-31,1102800496,
1654041600000,2022-06-01,1104663295,
1654128000000,2022-06-02,1113084524,
1654214400000,2022-06-03,1119041822,
1654300800000,2022-06-04,1121360235,
1654387200000,2022-06-05,1121426605,
1654473600000,2022-06-06,1121744373,
1654560000000,2022-06-07,1104598197,
1654646400000,2022-06-08,1106918427,
1654732800000,2022-06-09,1108840950,
1654819200000,2022-06-10,1097970814,
1654905600000,2022-06-11,1096104511,
1654992000000,2022-06-12,1098646134,
1655078400000,2022-06-13,1095780847,
1655164800000,2022-06-14,1087487583,
1655251200000,2022-06-15,1088005357,
1655337600000,2022-06-16,1086113946,
1655424000000,2022-06-17,1086585927,
1655510400000,2022-06-18,1071967515,
1655596800000,2022-06-19,1062776136,
1655683200000,2022-06-20,1061532425,
1655769600000,2022-06-21,1063281386,
1655856000000,2022-06-22,1059969220,
1655942400000,2022-06-23,1060093453,
1656028800000,2022-06-24,1059160922,
1656115200000,2022-06-25,1040469202,
1656201600000,2022-06-26,1036915827,
1656288000000,2022-06-27,1034865649,
1656374400000,2022-06-28,1145351804,
1656460800000,2022-06-29,1146737144,
1656547200000,2022-06-30,1147961954,
1656633600000,2022-07-01,1148550464,
1656720000000,2022-07-02,1142631105,
1656806400000,2022-07-03,1142406212,
1656892800000,2022-07-04,1141045289,
1656979200000,2022-07-05,1140722623,
1657065600000,2022-07-06,1121601288,
1657152000000,2022-07-07,1124619858,
1657238400000,2022-07-08,1045166704,
1657324800000,2022-07-09,1047172113,
1657411200000,2022-07-10,1047415584,
1657497600000,2022-07-11,1046949691,
1657584000000,2022-07-12,1047623117,
1657670400000,2022-07-13,1047257757,
1657756800000,2022-07-14,1045961927,
1657843200000,2022-07-15,1042251907,
1657929600000,2022-07-16,1035427761,
1658016000000,2022-07-17,1037555523,
1658102400000,2022-07-18,1027652536,
1658188800000,2022-07-19,1028970790,
1658275200000,2022-07-20,1027304209,
1658361600000,2022-07-21,1033601648,
1658448000000,2022-07-22,1032411144,
1658534400000,2022-07-23,1027682531,
1658620800000,2022-07-24,1028364311,
1658707200000,2022-07-25,1029214388,
1658793600000,2022-07-26,1031269988,
1658880000000,2022-07-27,1102327511,
1658966400000,2022-07-28,1104085797,
1659052800000,2022-07-29,1108104419,
1659139200000,2022-07-30,1114095911,
1659225600000,2022-07-31,1117057953,
1659312000000,2022-08-01,1098644795,
1659398400000,2022-08-02,1104947036,
1659484800000,2022-08-03,1112847837,
1659571200000,2022-08-04,1110921787,
1659657600000,2022-08-05,1109769168,
1659744000000,2022-08-06,1112247128,
1659830400000,2022-08-07,1111284360,
1659916800000,2022-08-08,1122236945,
1660003200000,2022-08-09,1125194398,
1660089600000,2022-08-10,1129576945,
1660176000000,2022-08-11,1133526747,
1660262400000,2022-08-12,1145483004,
1660348800000,2022-08-13,1152259168,
1660435200000,2022-08-14,1155845281,
1660521600000,2022-08-15,1156151390,
1660608000000,2022-08-16,1159898317,
1660694400000,2022-08-17,1155007433,
1660780800000,2022-08-18,1158005686,
1660867200000,2022-08-19,1162120235,
1660953600000,2022-08-20,1165049832,
1661040000000,2022-08-21,1172361132,
1661126400000,2022-08-22,1172301708,
1661212800000,2022-08-23,1172883514,
1661299200000,2022-08-24,1172145666,
1661385600000,2022-08-25,1155225166,
1661472000000,2022-08-26,1158721482,
1661558400000,2022-08-27,1156127734,
1661644800000,2022-08-28,1158902892,
1661731200000,2022-08-29,1160865416,
1661817600000,2022-08-30,1165305405,
1661904000000,2022-08-31,1168082868,
1661990400000,2022-09-01,1159108792,
1662076800000,2022-09-02,1165021976,
1662163200000,2022-09-03,1146550853,
1662249600000,2022-09-04,1145962242,
1662336000000,2022-09-05,1152659710,
1662422400000,2022-09-06,1155686211,
1662508800000,2022-09-07,1168690514,
1662595200000,2022-09-08,1166929145,
1662681600000,2022-09-09,1171279642,
1662768000000,2022-09-10,1179170730,
1662854400000,2022-09-11,1180102150,
1662940800000,2022-09-12,1181607417,
1663027200000,2022-09-13,1186153514,
1663113600000,2022-09-14,1187420453,
1663200000000,2022-09-15,1192252629,
1663286400000,2022-09-16,1200199208,
1663372800000,2022-09-17,1213733641,
1663459200000,2022-09-18,1215745410,
1663545600000,2022-09-19,1217524729,
1663632000000,2022-09-20,1219771270,
1663718400000,2022-09-21,1222084503,
1663804800000,2022-09-22,1226458379,
1663891200000,2022-09-23,1225132315,
1663977600000,2022-09-24,1226868482,
1664064000000,2022-09-25,1225934720,
1664150400000,2022-09-26,1227520402,
1664236800000,2022-09-27,1228135108,
1664323200000,2022-09-28,1229451507,
1664409600000,2022-09-29,1230342614,
1664496000000,2022-09-30,1231418441,
1664582400000,2022-10-01,1235287662,
1664668800000,2022-10-02,1239449196,
1664755200000,2022-10-03,1240593304,
1664841600000,2022-10-04,1241598832,
1664928000000,2022-10-05,1241616049,
1665014400000,2022-10-06,1247042877,
1665100800000,2022-10-07,1248638512,
1665187200000,2022-10-08,1248719093,
1665273600000,2022-10-09,1250159782,
1665360000000,2022-10-10,1250902347,
1665446400000,2022-10-11,1251419862,
1665532800000,2022-10-12,1243182164,
1665619200000,2022-10-13,1246095107,
1665705600000,2022-10-14,1238030621,
1665792000000,2022-10-15,1237868907,
1665878400000,2022-10-16,1236648869,
1665964800000,2022-10-17,1236762718,
1666051200000,2022-10-18,1237521421,
1666137600000,2022-10-19,1238198159,
1666224000000,2022-10-20,1206836782,
1666310400000,2022-10-21,1204977364,
1666396800000,2022-10-22,1206336938,
1666483200000,2022-10-23,1204370282,
1666569600000,2022-10-24,1199860189,
1666656000000,2022-10-25,1204100955,
1666742400000,2022-10-26,1206926674,
1666828800000,2022-10-27,1194581234,
1666915200000,2022-10-28,1200156402,
1667001600000,2022-10-29,1202932332,
1667088000000,2022-10-30,1208403291,
1667174400000,2022-10-31,1210959171,
1667260800000,2022-11-01,1210413202,
1667347200000,2022-11-02,1188515655,
1667433600000,2022-11-03,1190889585,
1667520000000,2022-11-04,1195543758,
1667606400000,2022-11-05,1151604937,
1667692800000,2022-11-06,1155473909,
1667779200000,2022-11-07,1156613248,
1667865600000,2022-11-08,1119574182,
1667952000000,2022-11-09,1119866907,
1668038400000,2022-11-10,1128687726,
1668124800000,2022-11-11,1109646145,
1668211200000,2022-11-12,1115100820,
1668297600000,2022-11-13,1115156019,
1668384000000,2022-11-14,1116049516,
1668470400000,2022-11-15,1057453308,
1668556800000,2022-11-16,1062597587,
1668643200000,2022-11-17,1069794616,
1668729600000,2022-11-18,1070420124,
1668816000000,2022-11-19,1072637547,
1668902400000,2022-11-20,1075297396,
1668988800000,2022-11-21,1078138269,
1669075200000,2022-11-22,1063194978,
1669161600000,2022-11-23,1061363442,
1669248000000,2022-11-24,1012450777,
1669334400000,2022-11-25,1016236686,
1669420800000,2022-11-26,1019978864,
1669507200000,2022-11-27,1008091047,
1669593600000,2022-11-28,1011914240,
1669680000000,2022-11-29,1012292588,
1669766400000,2022-11-30,1013033415,
1669852800000,2022-12-01,1014111517,
1669939200000,2022-12-02,1012100482,
1670025600000,2022-12-03,957705679,
1670112000000,2022-12-04,963512508,
1670198400000,2022-12-05,966042313,
1670284800000,2022-12-06,967856409,
1670371200000,2022-12-07,969922268,
1670457600000,2022-12-08,971845282,
1670544000000,2022-12-09,967543943,
1670630400000,2022-12-10,964655084,
1670716800000,2022-12-11,964248615,
1670803200000,2022-12-12,971044205,
1670889600000,2022-12-13,975274439,
1670976000000,2022-12-14,988242240,
1671062400000,2022-12-15,990374445,
1671148800000,2022-12-16,999904404,
1671235200000,2022-12-17,1004816576,
1671321600000,2022-12-18,1015555385,
1671408000000,2022-12-19,1016918052,
1671494400000,2022-12-20,991666953,
1671580800000,2022-12-21,961394930,
1671667200000,2022-12-22,963313271,
1671753600000,2022-12-23,959186059,
1671840000000,2022-12-24,958664967,
1671926400000,2022-12-25,959061582,
1672012800000,2022-12-26,959435261,
1672099200000,2022-12-27,961067549,
1672185600000,2022-12-28,957460895,
1672272000000,2022-12-29,940915433,
1672358400000,2022-12-30,935285318,
1672444800000,2022-12-31,936223786,
1672531200000,2023-01-01,937259760,
1672617600000,2023-01-02,937567243,
1672704000000,2023-01-03,938847936,
1672790400000,2023-01-04,939383544,
1672876800000,2023-01-05,925577823,
1672963200000,2023-01-06,926606448,
1673049600000,2023-01-07,926458350,
1673136000000,2023-01-08,926307365,
1673222400000,2023-01-09,915379130,
1673308800000,2023-01-10,917500145,
1673395200000,2023-01-11,917514723,
1673481600000,2023-01-12,913212582,
1673568000000,2023-01-13,916898098,
1673654400000,2023-01-14,919078691,
1673740800000,2023-01-15,919681750,
1673827200000,2023-01-16,919729507,
1673913600000,2023-01-17,923880777,
1674000000000,2023-01-18,928286628,
1674086400000,2023-01-19,917062443,
1674172800000,2023-01-20,917969705,
1674259200000,2023-01-21,924282069,
1674345600000,2023-01-22,928802507,
1674432000000,2023-01-23,930697113,
1674518400000,2023-01-24,934036846,
1674604800000,2023-01-25,930460203,
1674691200000,2023-01-26,931982841,
1674777600000,2023-01-27,931575751,
1674864000000,2023-01-28,938546670,
1674950400000,2023-01-29,942406093,
1675036800000,2023-01-30,948569146,
1675123200000,2023-01-31,957072292,
1675209600000,2023-02-01,964672727,
1675296000000,2023-02-02,976462567,
1675382400000,2023-02-03,978330835,
1675468800000,2023-02-04,986469681,
1675555200000,2023-02-05,994641217,
1675641600000,2023-02-06,1001198224,
1675728000000,2023-02-07,1023520119,
1675814400000,2023-02-08,1047838504,
1675900800000,2023-02-09,1086636832,
1675987200000,2023-02-10,1098766702,
1676073600000,2023-02-11,1127092736,
1676160000000,2023-02-12,1131369626,
1676246400000,2023-02-13,1136342514,
1676332800000,2023-02-14,1154367853,
1676419200000,2023-02-15,1169624426,
1676505600000,2023-02-16,1186212612,
1676592000000,2023-02-17,1198746202,
1676678400000,2023-02-18,1218310249,
1676764800000,2023-02-19,1246372345,
1676851200000,2023-02-20,1271935456,
1676937600000,2023-02-21,1289896675,
1677024000000,2023-02-22,1317063731,
1677110400000,2023-02-23,1333642584,
1677196800000,2023-02-24,1345242378,
1677283200000,2023-02-25,1366247791,
1677369600000,2023-02-26,1369908964,
1677456000000,2023-02-27,1385437469,
1677542400000,2023-02-28,1400148427,
1677628800000,2023-03-01,1443497335,
1677715200000,2023-03-02,1448509663,
1677801600000,2023-03-03,1437919307,
1677888000000,2023-03-04,1443043971,
1677974400000,2023-03-05,1448115098,
1678060800000,2023-03-06,1462277985,
1678147200000,2023-03-07,1464348467,
1678233600000,2023-03-08,1467220026,
1678320000000,2023-03-09,1465907194,
1678406400000,2023-03-10,1437969672,
1678492800000,2023-03-11,1441054529,
1678579200000,2023-03-12,1422192016,
1678665600000,2023-03-13,1465301198,
1678752000000,2023-03-14,1478257116,
1678838400000,2023-03-15,1489311117,
1678924800000,2023-03-16,1513585051,
1679011200000,2023-03-17,1527853859,
1679097600000,2023-03-18,1551069586,
1679184000000,2023-03-19,1565554128,
1679270400000,2023-03-20,1587237984,
1679356800000,2023-03-21,1598149818,
1679443200000,2023-03-22,1604573746,
1679529600000,2023-03-23,1662388255,
1679616000000,2023-03-24,1824066772,
1679702400000,2023-03-25,1848950348,
1679788800000,2023-03-26,1856539487,
1679875200000,2023-03-27,1853964139,
1679961600000,2023-03-28,1852786671,
1680048000000,2023-03-29,1859914074,
1680134400000,2023-03-30,1870373234,
1680220800000,2023-03-31,1906458641,
1680307200000,2023-04-01,1923151360,
1680393600000,2023-04-02,1929054544,
1680480000000,2023-04-03,1934277135,
1680566400000,2023-04-04,2014283219,
1680652800000,2023-04-05,2023084615,
1680739200000,2023-04-06,2024817590,
1680825600000,2023-04-07,2029817877,
1680912000000,2023-04-08,2043335487,
1680998400000,2023-04-09,2053856397,
1681084800000,2023-04-10,2033747814,
1681171200000,2023-04-11,2025393828,
1681257600000,2023-04-12,2026486602,
1681344000000,2023-04-13,2005651306,
1681430400000,2023-04-14,2020642322,
1681516800000,2023-04-15,2038978748,
1681603200000,2023-04-16,2046340318,
1681689600000,2023-04-17,2031448391,
1681776000000,2023-04-18,2029660174,
1681862400000,2023-04-19,1967013559,
1681948800000,2023-04-20,1967505275,
1682035200000,2023-04-21,1951073732,
1682121600000,2023-04-22,1957547125,
1682208000000,2023-04-23,1955549485,
1682294400000,2023-04-24,1929654801,
1682380800000,2023-04-25,1924320014,
1682467200000,2023-04-26,1903993790,
1682553600000,2023-04-27,1933734150,
1682640000000,2023-04-28,1954548149,
1682726400000,2023-04-29,1940788362,
1682812800000,2023-04-30,1946940097,
1682899200000,2023-05-01,1946127439,
1682985600000,2023-05-02,1916619630,
1683072000000,2023-05-03,1936291584,
1683158400000,2023-05-04,1926588413,
1683244800000,2023-05-05,1958519611,
1683331200000,2023-05-06,1924574401,
1683417600000,2023-05-07,1934007535,
1683504000000,2023-05-08,1941398416,
1683590400000,2023-05-09,1931722491,
1683676800000,2023-05-10,1950722071,
1683763200000,2023-05-11,1915732775,
1683849600000,2023-05-12,1936516553,
1683936000000,2023-05-13,1857285917,
1684022400000,2023-05-14,1860823918,
1684108800000,2023-05-15,1854127907,
1684195200000,2023-05-16,1877607086,
1684281600000,2023-05-17,1895100039,
1684368000000,2023-05-18,1867525465,
1684454400000,2023-05-19,1873580396,
1684540800000,2023-05-20,1860061900,
1684627200000,2023-05-21,1862673543,
1684713600000,2023-05-22,1851920614,
1684800000000,2023-05-23,1837080325,
1684886400000,2023-05-24,1839432765,
1684972800000,2023-05-25,1849046473,
1685059200000,2023-05-26,1838585056,
1685145600000,2023-05-27,1847271352,
1685232000000,2023-05-28,1852184047,
1685318400000,2023-05-29,1850883270,
1685404800000,2023-05-30,1836130070,
1685491200000,2023-05-31,1853135862,
1685577600000,2023-06-01,1844820525,
1685664000000,2023-06-02,1822169731,
1685750400000,2023-06-03,1810677900,
1685836800000,2023-06-04,1825118807,
1685923200000,2023-06-05,1826898611,
1686009600000,2023-06-06,1833366193,
1686096000000,2023-06-07,1847303185,
1686182400000,2023-06-08,1843101574,
1686268800000,2023-06-09,1847444817,
1686355200000,2023-06-10,1846938307,
1686441600000,2023-06-11,1849449911,
1686528000000,2023-06-12,1860330911,
1686614400000,2023-06-13,1875300942,
1686700800000,2023-06-14,1841806113,
1686787200000,2023-06-15,1811520000,
1686873600000,2023-06-16,1813571896,
1686960000000,2023-06-17,1791735929,
1687046400000,2023-06-18,1793941810,
1687132800000,2023-06-19,1791434842,
1687219200000,2023-06-20,1776647390,
1687305600000,2023-06-21,1771110031,
1687392000000,2023-06-22,1768116524,
1687478400000,2023-06-23,1749923106,
1687564800000,2023-06-24,1752166988,
1687651200000,2023-06-25,1760257258,
1687737600000,2023-06-26,1767909175,
1687824000000,2023-06-27,1740786739,
1687910400000,2023-06-28,1752306336,
1687996800000,2023-06-29,1761915361,
1688083200000,2023-06-30,1762897588,
1688169600000,2023-07-01,1745142880,
1688256000000,2023-07-02,1748786204,
1688342400000,2023-07-03,1759081998,
1688428800000,2023-07-04,1761399427,
1688515200000,2023-07-05,1759100888,
1688601600000,2023-07-06,1742286275,
1688688000000,2023-07-07,1772334997,
1688774400000,2023-07-08,1771764583,
1688860800000,2023-07-09,1780907246,
1688947200000,2023-07-10,1789493712,
1689033600000,2023-07-11,1750553821,
1689120000000,2023-07-12,1763245475,
1689206400000,2023-07-13,1745614817,
1689292800000,2023-07-14,1759713705,
1689379200000,2023-07-15,1761751099,
1689465600000,2023-07-16,1763998355,
1689552000000,2023-07-17,1781114602,
1689638400000,2023-07-18,1791203933,
1689724800000,2023-07-19,1770968876,
1689811200000,2023-07-20,1754441276,
