Timestamp,Date,Stablecoins Mcap,Bridged TVL
1726185600000,2024-09-13,336991886,963444909
1726272000000,2024-09-14,330939086,980040079
1726358400000,2024-09-15,351740899,978940630
1726444800000,2024-09-16,352007319,963381033
1726531200000,2024-09-17,355865698,949791974
1726617600000,2024-09-18,360669128,967360339
1726704000000,2024-09-19,362292753,971459318
1726790400000,2024-09-20,362319673,1003039112
1726876800000,2024-09-21,361876004,1019449044
1726963200000,2024-09-22,362376516,1028484088
1727049600000,2024-09-23,360721957,1023066108
1727136000000,2024-09-24,360966767,1045549899
1727222400000,2024-09-25,360119476,1050441100
1727308800000,2024-09-26,359507730,1032688744
1727395200000,2024-09-27,360143339,1052071475
1727481600000,2024-09-28,360157428,1066297088
1727568000000,2024-09-29,359074934,1059760766
1727654400000,2024-09-30,358940125,1080606920
1727740800000,2024-10-01,359104847,1068501129
1727827200000,2024-10-02,355360432,1029075162
1727913600000,2024-10-03,355926310,1009595608
1728000000000,2024-10-04,372857498,1010597475
1728086400000,2024-10-05,373570163,1031523455
1728172800000,2024-10-06,375087049,1024501374
1728259200000,2024-10-07,373185485,1028797978
1728345600000,2024-10-08,393993538,1046222518
1728432000000,2024-10-09,393887587,1045342599
1728518400000,2024-10-10,393757733,1028498729
1728604800000,2024-10-11,393706361,1027443151
1728691200000,2024-10-12,394490298,1045108456
1728777600000,2024-10-13,388820727,1056728112
1728864000000,2024-10-14,388317774,1051081094
1728950400000,2024-10-15,387241671,1094201517
1729036800000,2024-10-16,387212848,1087588960
1729123200000,2024-10-17,387201933,1088609917
1729209600000,2024-10-18,385998675,1076202227
1729296000000,2024-10-19,385786437,1067127271
1729382400000,2024-10-20,386588252,1067975077
1729468800000,2024-10-21,386423272,1085105437
1729555200000,2024-10-22,383275152,1071197734
1729641600000,2024-10-23,383937957,1057024521
1729728000000,2024-10-24,371385783,1030786160
1729814400000,2024-10-25,370163136,1042751522
1729900800000,2024-10-26,373215580,1019553498
1729987200000,2024-10-27,375526578,1031639906
1730073600000,2024-10-28,375831029,1040292839
1730160000000,2024-10-29,375387034,1094182199
1730246400000,2024-10-30,375101777,1260692952
1730332800000,2024-10-31,374673412,1335680787
1730419200000,2024-11-01,373681164,1263835844
1730505600000,2024-11-02,374411835,1265243778
1730592000000,2024-11-03,373505826,1263792561
1730678400000,2024-11-04,374265675,1254332382
1730764800000,2024-11-05,374450758,1263078183
1730851200000,2024-11-06,374841264,1286832771
1730937600000,2024-11-07,370937612,1387048112
1731024000000,2024-11-08,369647213,1451562973
1731110400000,2024-11-09,373528854,1475908561
1731196800000,2024-11-10,366326549,1542270669
1731283200000,2024-11-11,366742835,1567863359
1731369600000,2024-11-12,360505139,1608647551
1731456000000,2024-11-13,363665846,1577720635
1731542400000,2024-11-14,361569867,1534612509
1731628800000,2024-11-15,359467715,1480339362
1731715200000,2024-11-16,359924364,1505955599
1731801600000,2024-11-17,359037284,1528776781
1731888000000,2024-11-18,357345167,1495684802
1731974400000,2024-11-19,361996580,1524822615
1732060800000,2024-11-20,359886938,1518979713
1732147200000,2024-11-21,366455026,1526175019
1732233600000,2024-11-22,362401906,1627876697
1732320000000,2024-11-23,361836637,1613814522
1732406400000,2024-11-24,356401270,1633754841
1732492800000,2024-11-25,372264025,1624073082
1732579200000,2024-11-26,377243218,1638501087
1732665600000,2024-11-27,379400635,1573660774
1732752000000,2024-11-28,388707153,1614122160
1732838400000,2024-11-29,393348104,1581569534
1732924800000,2024-11-30,400508407,1578280446
1733011200000,2024-12-01,376923629,1610119109
1733097600000,2024-12-02,375199728,1609582301
1733184000000,2024-12-03,376753942,1648499244
1733270400000,2024-12-04,376999270,1645945356
1733356800000,2024-12-05,377669576,1722222632
1733443200000,2024-12-06,375843757,1724131640
1733529600000,2024-12-07,375813412,1766146502
1733616000000,2024-12-08,376139484,1753463405
1733702400000,2024-12-09,372174320,1766298021
1733788800000,2024-12-10,372929420,1544027111
1733875200000,2024-12-11,373950768,1530732704
1733961600000,2024-12-12,373972141,1613018589
1734048000000,2024-12-13,373593013,1602345503
1734134400000,2024-12-14,373433546,1614915255
1734220800000,2024-12-15,373495481,1603005153
1734307200000,2024-12-16,363108541,1607701701
1734393600000,2024-12-17,362972622,1698767130
1734480000000,2024-12-18,375631783,1673904650
1734566400000,2024-12-19,375105778,1602339346
1734652800000,2024-12-20,378111168,1546998860
1734739200000,2024-12-21,378953788,1554121059
1734825600000,2024-12-22,376816093,1508335642
1734912000000,2024-12-23,375734962,1498233823
1734998400000,2024-12-24,373244043,1524947864
1735084800000,2024-12-25,375062144,1562788870
1735171200000,2024-12-26,375128493,1558953700
1735257600000,2024-12-27,367453149,1511121203
1735344000000,2024-12-28,370706096,1539882448
1735430400000,2024-12-29,370363237,1557948407
1735516800000,2024-12-30,368378244,1537817952
1735603200000,2024-12-31,368247685,1533026048
1735689600000,2025-01-01,367186927,1521930757
1735776000000,2025-01-02,367253150,1525396943
1735862400000,2025-01-03,390309506,1557392287
1735948800000,2025-01-04,391546290,1589946929
1736035200000,2025-01-05,389573149,1603402567
1736121600000,2025-01-06,390556113,1597667561
1736208000000,2025-01-07,392279026,1638238920
1736294400000,2025-01-08,392304106,1547704065
1736380800000,2025-01-09,391153140,1516573139
1736467200000,2025-01-10,392400711,1495411914
1736553600000,2025-01-11,392849359,1506102686
1736640000000,2025-01-12,390388335,1498851115
1736726400000,2025-01-13,389893513,1489612098
1736812800000,2025-01-14,390565327,1452933555
1736899200000,2025-01-15,390452132,1485714995
1736985600000,2025-01-16,390977836,1526507124
1737072000000,2025-01-17,390751790,1538121127
1737158400000,2025-01-18,395211381,1571607199
1737244800000,2025-01-19,395234351,1518856267
1737331200000,2025-01-20,394613559,1478816314
1737417600000,2025-01-21,395159159,1530035920
1737504000000,2025-01-22,395915646,1522332943
1737590400000,2025-01-23,395657780,1419341464
1737676800000,2025-01-24,396506222,1385379155
1737763200000,2025-01-25,396698970,1400304552
1737849600000,2025-01-26,397309543,1405597377
1737936000000,2025-01-27,397829640,1394542149
1738022400000,2025-01-28,397960279,1359352244
1738108800000,2025-01-29,397364666,1329346594
1738195200000,2025-01-30,397695825,1333097866
1738281600000,2025-01-31,411472844,1383041225
1738368000000,2025-02-01,416370445,1390515523
1738454400000,2025-02-02,416966636,1341511175
1738540800000,2025-02-03,417525358,1194422272
1738627200000,2025-02-04,419930028,1260521446
1738713600000,2025-02-05,418655532,1165588652
1738800000000,2025-02-06,416040509,1205872303
1738886400000,2025-02-07,416599375,1203167065
1738972800000,2025-02-08,416827931,1201242870
1739059200000,2025-02-09,417089142,1192847384
1739145600000,2025-02-10,416769118,1198681639
1739232000000,2025-02-11,419226895,1222981274
1739318400000,2025-02-12,425697904,1196907050
1739404800000,2025-02-13,429279169,1200251394
1739491200000,2025-02-14,429110726,1212881246
1739577600000,2025-02-15,428823330,1226992512
1739664000000,2025-02-16,428557919,1212613878
1739750400000,2025-02-17,430082972,1202954905
1739836800000,2025-02-18,429810489,1226293773
1739923200000,2025-02-19,430394460,1207876386
1740009600000,2025-02-20,431127479,1248966480
1740096000000,2025-02-21,413015036,1223796086
1740182400000,2025-02-22,405066373,1187870188
1740268800000,2025-02-23,416747219,1218336472
1740355200000,2025-02-24,416357815,1211420467
1740441600000,2025-02-25,422189402,1175543782
1740528000000,2025-02-26,421862334,1151788190
1740614400000,2025-02-27,424723150,1111403113
1740700800000,2025-02-28,424279619,1066005476
1740787200000,2025-03-01,430332510,1027397867
1740873600000,2025-03-02,430811629,1030926266
1740960000000,2025-03-03,431575883,1117557656
1741046400000,2025-03-04,431167203,1050309587
1741132800000,2025-03-05,431695342,1033468631
1741219200000,2025-03-06,431743382,991600230
1741305600000,2025-03-07,432158602,969519617
1741392000000,2025-03-08,432615563,978555903
1741478400000,2025-03-09,433599917,991129828
1741564800000,2025-03-10,433428434,955162342
1741651200000,2025-03-11,436177646,940164348
1741737600000,2025-03-12,438006734,952529872
1741824000000,2025-03-13,452843307,932078873
1741910400000,2025-03-14,453181102,921154807
1741996800000,2025-03-15,453495975,929409192
1742083200000,2025-03-16,459526888,947019982
1742169600000,2025-03-17,459492924,935720530
1742256000000,2025-03-18,458869089,944816305
1742342400000,2025-03-19,459116244,942825265
1742428800000,2025-03-20,459105253,967656682
1742515200000,2025-03-21,455164724,948883305
1742601600000,2025-03-22,460753529,951412169
1742688000000,2025-03-23,460765231,953456914
1742774400000,2025-03-24,460899261,954992196
1742860800000,2025-03-25,461400658,984309800
1742947200000,2025-03-26,465182979,984428756
1743033600000,2025-03-27,470439992,972307440
1743120000000,2025-03-28,470384108,958222602
1743206400000,2025-03-29,472856879,958222602
1743292800000,2025-03-30,471025539,937175750
1743379200000,2025-03-31,471102048,934291978
1743465600000,2025-04-01,470792317,930244894
1743552000000,2025-04-02,471287260,953162603
1743638400000,2025-04-03,470818139,928385141
1743724800000,2025-04-04,472813720,934545895
1743811200000,2025-04-05,478887617,936693618
1743897600000,2025-04-06,478683049,936693618
1743984000000,2025-04-07,483439775,936693618
1744070400000,2025-04-08,483803986,936693618
1744156800000,2025-04-09,484067165,936693618
1744243200000,2025-04-10,488340992,936693618
1744329600000,2025-04-11,486447671,919150977
1744416000000,2025-04-12,486811806,919150977
1744502400000,2025-04-13,486722292,919150977
1744588800000,2025-04-14,487398838,919150977
1744675200000,2025-04-15,487113488,919150977
1744761600000,2025-04-16,487858310,919150977
1744848000000,2025-04-17,486574379,1030902797
1744934400000,2025-04-18,486713625,1039005683
1745020800000,2025-04-19,486919832,1032586539
1745107200000,2025-04-20,487265514,1034961358
1745193600000,2025-04-21,486975504,1030322800
1745280000000,2025-04-22,487388743,1030132548
1745366400000,2025-04-23,488148517,1079027382
1745452800000,2025-04-24,487995185,1085509728
1745539200000,2025-04-25,488656846,1077468126
1745625600000,2025-04-26,488712141,1090483560
1745712000000,2025-04-27,488967633,1099344725
1745798400000,2025-04-28,488433264,1086126759
1745884800000,2025-04-29,488864749,1093888922
1745971200000,2025-04-30,488969946,1094153956
1746057600000,2025-05-01,483408579,1084996558
1746144000000,2025-05-02,476436433,1087622839
1746230400000,2025-05-03,468823432,1084128856
1746316800000,2025-05-04,462711411,1074896614
1746403200000,2025-05-05,462015078,1072698641
1746489600000,2025-05-06,462693125,1073070848
1746576000000,2025-05-07,459462973,1074854257
1746662400000,2025-05-08,458532897,1067869032
1746748800000,2025-05-09,467294437,1178194176
1746835200000,2025-05-10,475244331,1216435629
1746921600000,2025-05-11,478234626,1273676527
1747008000000,2025-05-12,492215569,1276565736
1747094400000,2025-05-13,490091334,1256477526
1747180800000,2025-05-14,492951084,1305970337
1747267200000,2025-05-15,509147087,1296815577
1747353600000,2025-05-16,509496096,1271852622
1747440000000,2025-05-17,515727555,1271852622
1747526400000,2025-05-18,512563051,1255798307
1747612800000,2025-05-19,515884247,1255798307
1747699200000,2025-05-20,518764479,1291401995
1747785600000,2025-05-21,516833457,1286170735
1747872000000,2025-05-22,517175823,1291056106
1747958400000,2025-05-23,513977401,1312626452
1748044800000,2025-05-24,511301007,1282565412
1748131200000,2025-05-25,522692117,1293444062
1748217600000,2025-05-26,522847611,1298732581
1748304000000,2025-05-27,523388027,1302138003
1748390400000,2025-05-28,493904304,1324263212
1748476800000,2025-05-29,491781331,1315337101
1748563200000,2025-05-30,504104653,1345335168
1748649600000,2025-05-31,507357764,1345335168
1748736000000,2025-06-01,505706521,1345335168
1748822400000,2025-06-02,506544548,1298516153
1748908800000,2025-06-03,508592757,1298516153
1748995200000,2025-06-04,508137011,1298516153
1749081600000,2025-06-05,503383515,1298516153
1749168000000,2025-06-06,504870283,1254313482
1749254400000,2025-06-07,483792623,1267285171
1749340800000,2025-06-08,483853533,1283573305
1749427200000,2025-06-09,483709487,1275404456
1749513600000,2025-06-10,490363506,1319612949
1749600000000,2025-06-11,490749687,1347057113
1749686400000,2025-06-12,491156879,1342827376
1749772800000,2025-06-13,494835626,1314094235
1749859200000,2025-06-14,492789039,1295693338
1749945600000,2025-06-15,491881671,1284067284
1750032000000,2025-06-16,491395067,1286059030
1750118400000,2025-06-17,498797355,1284837251
1750204800000,2025-06-18,499390766,1263565786
1750291200000,2025-06-19,497566919,1261073454
1750377600000,2025-06-20,493170184,1257529647
1750464000000,2025-06-21,492681623,1223877067
1750550400000,2025-06-22,491046026,1198474324
1750636800000,2025-06-23,491462310,1184172737
1750723200000,2025-06-24,490630719,1234304564
1750809600000,2025-06-25,490333250,1241675978
1750896000000,2025-06-26,493737872,1240919603
1750982400000,2025-06-27,502908407,1241968410
1751068800000,2025-06-28,483947138,1244133336
1751155200000,2025-06-29,483620342,1250164573
1751241600000,2025-06-30,483278648,1262494479
1751328000000,2025-07-01,482398813,1250538617
1751414400000,2025-07-02,481187651,1235971421
1751500800000,2025-07-03,482316788,1246096421
1751587200000,2025-07-04,481399353,1281719504
1751673600000,2025-07-05,481659557,1258831350
1751760000000,2025-07-06,483485140,1257420748
1751846400000,2025-07-07,481975373,1266864668
1751932800000,2025-07-08,488546131,1252975947
1752019200000,2025-07-09,494075893,1274614960
1752105600000,2025-07-10,495338649,1322381407
1752192000000,2025-07-11,503416978,1379200575
1752278400000,2025-07-12,502319792,1379899871
1752364800000,2025-07-13,521033247,1382222981
1752451200000,2025-07-14,521460351,1412531618
1752537600000,2025-07-15,521421706,1409942203
1752624000000,2025-07-16,522044193,1433364762
1752710400000,2025-07-17,521929675,1489524754
1752796800000,2025-07-18,525241745,1517948388
1752883200000,2025-07-19,526843025,1537669687
1752969600000,2025-07-20,526841634,1544573868
1753056000000,2025-07-21,529410276,1586748236
1753142400000,2025-07-22,525504102,1589237772
1753228800000,2025-07-23,525517303,1586345540
1753315200000,2025-07-24,534028332,1570100172
1753401600000,2025-07-25,530471330,1579668421
1753488000000,2025-07-26,517098974,1594352297
1753574400000,2025-07-27,516978308,1605623126
1753660800000,2025-07-28,535060050,1656638127
1753747200000,2025-07-29,531969583,1637543732
1753833600000,2025-07-30,520885018,1618699023
1753920000000,2025-07-31,561165226,1660197444
1754006400000,2025-08-01,571981409,1675956469
1754092800000,2025-08-02,574944828,1618749240
1754179200000,2025-08-03,578817920,1618749240
1754265600000,2025-08-04,577006366,1640513175
1754352000000,2025-08-05,665966970,1711643447
1754438400000,2025-08-06,650128197,1711544546
1754524800000,2025-08-07,652122447,1724056129
1754611200000,2025-08-08,651943249,1860052883
1754697600000,2025-08-09,685513918,1878910816
1754784000000,2025-08-10,659153299,1925387141
1754870400000,2025-08-11,651389346,1906587263
1754956800000,2025-08-12,680989739,1934599777
1755043200000,2025-08-13,684194001,2031201136
1755129600000,2025-08-14,728394757,2140044393
1755216000000,2025-08-15,676441587,1987065966
1755302400000,2025-08-16,637272382,1963473005
1755388800000,2025-08-17,624723517,1980010999
1755475200000,2025-08-18,645271152,2007450335
1755561600000,2025-08-19,615729578,1923278337
1755648000000,2025-08-20,649857842,1915377004
1755734400000,2025-08-21,659862272,2004719454
1755820800000,2025-08-22,598943459,1950810820
1755907200000,2025-08-23,626736079,2000040253
1755993600000,2025-08-24,643936610,2112799144
1756080000000,2025-08-25,627281678,2042688336
1756166400000,2025-08-26,647354172,1993539902
1756252800000,2025-08-27,645719233,2090996840
1756339200000,2025-08-28,657234471,2116861484
1756425600000,2025-08-29,645216049,2089737001
1756512000000,2025-08-30,652899237,1956877370
1756598400000,2025-08-31,649312128,1958687423
1756684800000,2025-09-01,640396833,1980647206
1756771200000,2025-09-02,644297324,1887232432
1756857600000,2025-09-03,632400578,1830432767
1756944000000,2025-09-04,629783645,1879606598
1757030400000,2025-09-05,640803652,1850992287
1757116800000,2025-09-06,640992221,1729885034
1757203200000,2025-09-07,628515114,1718892106
1757289600000,2025-09-08,670642075,1719170171
