Timestamp,Date,Stablecoins Mcap,Bridged TVL
1699747200000,2023-11-12,110645,
1699833600000,2023-11-13,110497,
1699920000000,2023-11-14,108926,
1700006400000,2023-11-15,117906,
1700092800000,2023-11-16,117727,
1700179200000,2023-11-17,120971,
1700265600000,2023-11-18,109088,
1700352000000,2023-11-19,109367,
1700438400000,2023-11-20,108877,
1700524800000,2023-11-21,128131,
1700611200000,2023-11-22,127774,
1700697600000,2023-11-23,134240,
1700784000000,2023-11-24,134206,
1700870400000,2023-11-25,150631,
1700956800000,2023-11-26,157622,
1701043200000,2023-11-27,177971,
1701129600000,2023-11-28,178630,
1701216000000,2023-11-29,178290,
1701302400000,2023-11-30,178066,
1701388800000,2023-12-01,177259,
1701475200000,2023-12-02,176587,
1701561600000,2023-12-03,175509,
1701648000000,2023-12-04,166959,
1701734400000,2023-12-05,162076,
1701820800000,2023-12-06,166354,
1701907200000,2023-12-07,189474,
1701993600000,2023-12-08,402865,
1702080000000,2023-12-09,538861,
1702166400000,2023-12-10,730354,
1702252800000,2023-12-11,952099,
1702339200000,2023-12-12,958112,
1702425600000,2023-12-13,956333,
1702512000000,2023-12-14,968898,
1702598400000,2023-12-15,944866,
1702684800000,2023-12-16,873218,
1702771200000,2023-12-17,781352,
1702857600000,2023-12-18,759660,
1702944000000,2023-12-19,735774,
1703030400000,2023-12-20,691224,
1703116800000,2023-12-21,717913,
1703203200000,2023-12-22,744585,
1703289600000,2023-12-23,762050,
1703376000000,2023-12-24,774988,
1703462400000,2023-12-25,768476,
1703548800000,2023-12-26,712172,
1703635200000,2023-12-27,703723,
1703721600000,2023-12-28,685153,
1703808000000,2023-12-29,681482,
1703894400000,2023-12-30,662313,
1703980800000,2023-12-31,637569,
1704067200000,2024-01-01,651785,
1704153600000,2024-01-02,652599,
1704240000000,2024-01-03,647565,
1704326400000,2024-01-04,637765,
1704412800000,2024-01-05,628087,
1704499200000,2024-01-06,628270,
1704585600000,2024-01-07,582097,
1704672000000,2024-01-08,583398,
1704758400000,2024-01-09,566189,
1704844800000,2024-01-10,564446,
1704931200000,2024-01-11,560623,
1705017600000,2024-01-12,555297,
1705104000000,2024-01-13,523556,
1705190400000,2024-01-14,489480,
1705276800000,2024-01-15,490399,
1705363200000,2024-01-16,474852,
1705449600000,2024-01-17,475301,
1705536000000,2024-01-18,474052,
1705622400000,2024-01-19,475443,
1705708800000,2024-01-20,475714,
1705795200000,2024-01-21,429871,
1705881600000,2024-01-22,429228,
1705968000000,2024-01-23,429499,
1706054400000,2024-01-24,403060,
1706140800000,2024-01-25,373403,
1706227200000,2024-01-26,373109,
1706313600000,2024-01-27,373159,
1706400000000,2024-01-28,362902,
1706486400000,2024-01-29,363310,
1706572800000,2024-01-30,364098,
1706659200000,2024-01-31,364070,
1706745600000,2024-02-01,363721,
1706832000000,2024-02-02,363944,
1706918400000,2024-02-03,363838,
1707004800000,2024-02-04,364639,
1707091200000,2024-02-05,364293,
1707177600000,2024-02-06,364878,
1707264000000,2024-02-07,364641,
1707350400000,2024-02-08,365535,
1707436800000,2024-02-09,365253,
1707523200000,2024-02-10,365065,
1707609600000,2024-02-11,366334,
1707696000000,2024-02-12,367151,
1707782400000,2024-02-13,366076,
1707868800000,2024-02-14,364980,
1707955200000,2024-02-15,355943,
1708041600000,2024-02-16,354576,
1708128000000,2024-02-17,337922,
1708214400000,2024-02-18,337765,
1708300800000,2024-02-19,339631,
1708387200000,2024-02-20,344586,
1708473600000,2024-02-21,329485,
1708560000000,2024-02-22,324165,
1708646400000,2024-02-23,354372,
1708732800000,2024-02-24,356133,
1708819200000,2024-02-25,370443,
1708905600000,2024-02-26,386401,
1708992000000,2024-02-27,416163,
1709078400000,2024-02-28,426148,
1709164800000,2024-02-29,428517,
1709251200000,2024-03-01,428128,
1709337600000,2024-03-02,399305,
1709424000000,2024-03-03,404931,
1709510400000,2024-03-04,430106,
1709596800000,2024-03-05,416656,
1709683200000,2024-03-06,428644,
1709769600000,2024-03-07,427796,
1709856000000,2024-03-08,427892,
1709942400000,2024-03-09,428572,
1710028800000,2024-03-10,429475,
1710115200000,2024-03-11,428816,
1710201600000,2024-03-12,431306,
1710288000000,2024-03-13,431902,
1710374400000,2024-03-14,433953,
1710460800000,2024-03-15,389780,
1710547200000,2024-03-16,387145,
1710633600000,2024-03-17,388549,
1710720000000,2024-03-18,385678,
1710806400000,2024-03-19,385733,
1710892800000,2024-03-20,387433,
1710979200000,2024-03-21,386924,
1711065600000,2024-03-22,367387,
1711152000000,2024-03-23,350930,
1711238400000,2024-03-24,349117,
1711324800000,2024-03-25,338742,
1711411200000,2024-03-26,331805,
1711497600000,2024-03-27,332307,
1711584000000,2024-03-28,332358,
1711670400000,2024-03-29,346281,
1711756800000,2024-03-30,361077,
1711843200000,2024-03-31,360960,
1711929600000,2024-04-01,375206,
1712016000000,2024-04-02,375924,
1712102400000,2024-04-03,378255,
1712188800000,2024-04-04,375006,
1712275200000,2024-04-05,378195,
1712361600000,2024-04-06,408541,
1712448000000,2024-04-07,477659,
1712534400000,2024-04-08,491649,
1712620800000,2024-04-09,499506,
1712707200000,2024-04-10,549161,
1712793600000,2024-04-11,561067,
1712880000000,2024-04-12,555306,
1712966400000,2024-04-13,555932,
1713052800000,2024-04-14,543512,
1713139200000,2024-04-15,563386,
1713225600000,2024-04-16,565026,
1713312000000,2024-04-17,561375,
1713398400000,2024-04-18,591693,
1713484800000,2024-04-19,607537,
1713571200000,2024-04-20,651199,
1713657600000,2024-04-21,650897,
1713744000000,2024-04-22,655896,
1713830400000,2024-04-23,661837,
1713916800000,2024-04-24,636298,
1714003200000,2024-04-25,631319,
1714089600000,2024-04-26,615563,
1714176000000,2024-04-27,615806,
1714262400000,2024-04-28,617244,
1714348800000,2024-04-29,612014,
1714435200000,2024-04-30,605621,
1714521600000,2024-05-01,600390,
1714608000000,2024-05-02,610058,
1714694400000,2024-05-03,659203,
1714780800000,2024-05-04,671804,
1714867200000,2024-05-05,679092,
1714953600000,2024-05-06,677266,726669881
1715040000000,2024-05-07,682506,727891946
1715126400000,2024-05-08,736580,728508829
1715212800000,2024-05-09,744588,728508829
1715299200000,2024-05-10,769836,694075028
1715385600000,2024-05-11,770434,694075028
1715472000000,2024-05-12,826475,694075028
1715558400000,2024-05-13,826583,696620546
1715644800000,2024-05-14,865114,710481929
1715731200000,2024-05-15,865522,692902600
1715817600000,2024-05-16,831124,744062075
1715904000000,2024-05-17,828932,730785835
1715990400000,2024-05-18,820654,854102707
1716076800000,2024-05-19,795149,855774268
1716163200000,2024-05-20,784187,838180148
1716249600000,2024-05-21,780250,996885983
1716336000000,2024-05-22,791630,1027782935
1716422400000,2024-05-23,776220,1021301915
1716508800000,2024-05-24,762533,1035271183
1716595200000,2024-05-25,741861,970872814
1716681600000,2024-05-26,805880,988200801
1716768000000,2024-05-27,843252,1021127408
1716854400000,2024-05-28,843945,1073439385
1716940800000,2024-05-29,850596,1072642779
1717027200000,2024-05-30,846854,1073542111
1717113600000,2024-05-31,845574,1067919201
1717200000000,2024-06-01,845026,1086341973
1717286400000,2024-06-02,857681,1123735566
1717372800000,2024-06-03,857743,1145343909
1717459200000,2024-06-04,858135,1149572618
1717545600000,2024-06-05,858233,1153212852
1717632000000,2024-06-06,214311,1165198066
1717718400000,2024-06-07,164749,1150897297
1717804800000,2024-06-08,165487,1122323584
1717891200000,2024-06-09,167236,1122954930
1717977600000,2024-06-10,168378,1133497288
1718064000000,2024-06-11,168377,1120170693
1718150400000,2024-06-12,169209,1075154295
1718236800000,2024-06-13,162296,1086353159
1718323200000,2024-06-14,153513,1047629752
1718409600000,2024-06-15,156415,1051501641
1718496000000,2024-06-16,150061,1085178094
1718582400000,2024-06-17,150184,1102244259
1718668800000,2024-06-18,143528,1071636071
1718755200000,2024-06-19,140817,1057235329
1718841600000,2024-06-20,142147,1092648326
1718928000000,2024-06-21,233323,1073876781
1719014400000,2024-06-22,228399,1083373722
1719100800000,2024-06-23,238460,1084042029
1719187200000,2024-06-24,253935,1065698225
1719273600000,2024-06-25,198009,1047938669
1719360000000,2024-06-26,213429,1072999829
1719446400000,2024-06-27,215361,1093898645
1719532800000,2024-06-28,227781,1126598375
1719619200000,2024-06-29,231779,1112936295
1719705600000,2024-06-30,232334,1117151783
1719792000000,2024-07-01,228903,1121310134
1719878400000,2024-07-02,231310,1126509957
1719964800000,2024-07-03,227128,1132734388
1720051200000,2024-07-04,222703,1066997946
1720137600000,2024-07-05,211667,1044312732
1720224000000,2024-07-06,195982,994280433
1720310400000,2024-07-07,167526,1021385417
1720396800000,2024-07-08,167014,981807215
1720483200000,2024-07-09,167000,1005341129
1720569600000,2024-07-10,139446,993145124
1720656000000,2024-07-11,139243,1000321050
1720742400000,2024-07-12,135544,963389021
1720828800000,2024-07-13,131962,963389021
1720915200000,2024-07-14,130938,963389021
1721001600000,2024-07-15,134447,1067896548
1721088000000,2024-07-16,125650,1067896548
1721174400000,2024-07-17,125863,1067896548
1721260800000,2024-07-18,126570,1040043173
1721347200000,2024-07-19,155496,1052665432
1721433600000,2024-07-20,168781,1072442952
1721520000000,2024-07-21,170766,1071215583
1721606400000,2024-07-22,66197262,1072615031
1721692800000,2024-07-23,64270721,1041692283
1721779200000,2024-07-24,63634437,1047482101
1721865600000,2024-07-25,62072289,992473337
1721952000000,2024-07-26,60417821,958939651
1722038400000,2024-07-27,61648900,983818376
1722124800000,2024-07-28,61318375,966339967
1722211200000,2024-07-29,60649599,955849253
1722297600000,2024-07-30,60919433,969030021
1722384000000,2024-07-31,60475064,931018041
1722470400000,2024-08-01,59105923,917673243
1722556800000,2024-08-02,57447182,910115862
1722643200000,2024-08-03,56604014,841568887
1722729600000,2024-08-04,59228592,822874607
1722816000000,2024-08-05,57739006,769305276
1722902400000,2024-08-06,48773198,681922804
1722988800000,2024-08-07,49129048,682561523
1723075200000,2024-08-08,50192601,644886785
1723161600000,2024-08-09,52335778,710773108
1723248000000,2024-08-10,53038612,709064441
1723334400000,2024-08-11,53205830,704016875
1723420800000,2024-08-12,53264155,689624661
1723507200000,2024-08-13,53599780,718843760
1723593600000,2024-08-14,53226197,721819529
1723680000000,2024-08-15,53946128,706810105
1723766400000,2024-08-16,51783718,680090124
1723852800000,2024-08-17,51903513,681434884
1723939200000,2024-08-18,52307787,678842231
1724025600000,2024-08-19,52693947,682158623
1724112000000,2024-08-20,52495111,673437309
1724198400000,2024-08-21,52158318,661169551
1724284800000,2024-08-22,51462730,667499607
1724371200000,2024-08-23,51157732,663506879
1724457600000,2024-08-24,52778966,694681729
1724544000000,2024-08-25,52171737,688976739
1724630400000,2024-08-26,51967221,687052741
1724716800000,2024-08-27,51274329,662425428
1724803200000,2024-08-28,50538502,611112179
1724889600000,2024-08-29,49057549,720476938
1724976000000,2024-08-30,48481520,716965753
1725062400000,2024-08-31,48562672,716151078
1725148800000,2024-09-01,48295509,713796068
1725235200000,2024-09-02,47681806,691497717
1725321600000,2024-09-03,47583087,716497133
1725408000000,2024-09-04,47116228,693739758
1725494400000,2024-09-05,46800107,697522268
1725580800000,2024-09-06,46755086,674501224
1725667200000,2024-09-07,45680750,620195523
1725753600000,2024-09-08,45954700,631438550
1725840000000,2024-09-09,45942733,641842620
1725926400000,2024-09-10,47019183,645979213
1726012800000,2024-09-11,47203225,660448680
1726099200000,2024-09-12,46648672,647124112
1726185600000,2024-09-13,46210052,651279468
1726272000000,2024-09-14,46923365,669386358
1726358400000,2024-09-15,46474012,647786403
1726444800000,2024-09-16,46049701,627237017
1726531200000,2024-09-17,45780867,616747151
1726617600000,2024-09-18,45996648,633772644
1726704000000,2024-09-19,45907524,624767750
1726790400000,2024-09-20,46237566,662671234
1726876800000,2024-09-21,46341556,683453260
1726963200000,2024-09-22,46144470,705855239
1727049600000,2024-09-23,45746982,692363192
1727136000000,2024-09-24,45490807,705904922
1727222400000,2024-09-25,44962126,702009979
1727308800000,2024-09-26,44302880,693787683
1727395200000,2024-09-27,44146109,729757668
1727481600000,2024-09-28,44451621,742706286
1727568000000,2024-09-29,44243322,721716422
1727654400000,2024-09-30,44102253,704970701
1727740800000,2024-10-01,43220105,693307478
1727827200000,2024-10-02,42066707,652539009
1727913600000,2024-10-03,41576163,616154185
1728000000000,2024-10-04,41118966,594187880
1728086400000,2024-10-05,41235042,611457406
1728172800000,2024-10-06,41172064,611332017
1728259200000,2024-10-07,45188448,611164125
1728345600000,2024-10-08,45369128,613957507
1728432000000,2024-10-09,43915711,610724366
1728518400000,2024-10-10,43009025,589965815
1728604800000,2024-10-11,42733018,589992836
1728691200000,2024-10-12,42799601,607924715
1728777600000,2024-10-13,43642829,615349408
1728864000000,2024-10-14,43980465,609739877
1728950400000,2024-10-15,44704109,644347676
1729036800000,2024-10-16,44402802,628411715
1729123200000,2024-10-17,44357527,626832315
1729209600000,2024-10-18,43973696,614021038
1729296000000,2024-10-19,44325165,619666728
1729382400000,2024-10-20,44527564,617845610
1729468800000,2024-10-21,44988327,640548343
1729555200000,2024-10-22,44891129,620928203
1729641600000,2024-10-23,45417874,618844029
1729728000000,2024-10-24,45453241,574757782
1729814400000,2024-10-25,45294698,576585665
1729900800000,2024-10-26,45202972,553387889
1729987200000,2024-10-27,44932771,560864827
1730073600000,2024-10-28,45051409,569638542
1730160000000,2024-10-29,45037792,583203217
1730246400000,2024-10-30,46454713,598411731
1730332800000,2024-10-31,46497257,600662446
1730419200000,2024-11-01,46250226,562765903
1730505600000,2024-11-02,46623563,560266547
1730592000000,2024-11-03,46395168,555604358
1730678400000,2024-11-04,46121188,548425238
1730764800000,2024-11-05,29595,536176503
1730851200000,2024-11-06,45909923,543209679
1730937600000,2024-11-07,45171171,605618807
1731024000000,2024-11-08,29453,625598040
1731110400000,2024-11-09,29453,643807310
1731196800000,2024-11-10,46071481,677066389
1731283200000,2024-11-11,45841717,707835276
1731369600000,2024-11-12,45408699,744188587
1731456000000,2024-11-13,44801230,718309379
1731542400000,2024-11-14,43626750,695454268
1731628800000,2024-11-15,42685669,668946509
1731715200000,2024-11-16,42436337,678391216
1731801600000,2024-11-17,42362075,683853516
1731888000000,2024-11-18,42347109,668091661
1731974400000,2024-11-19,42183118,693959494
1732060800000,2024-11-20,28449,678939824
1732147200000,2024-11-21,42121730,673836835
1732233600000,2024-11-22,42367217,726036838
1732320000000,2024-11-23,41994677,712184296
1732406400000,2024-11-24,28313,727195177
1732492800000,2024-11-25,41966475,715421303
1732579200000,2024-11-26,28710,724414855
1732665600000,2024-11-27,40449772,709828291
1732752000000,2024-11-28,40267142,771607829
1732838400000,2024-11-29,990538,755570980
1732924800000,2024-11-30,38297825,757750926
1733011200000,2024-12-01,38285948,784013315
1733097600000,2024-12-02,38724952,789281193
1733184000000,2024-12-03,38312254,765555823
1733270400000,2024-12-04,37682152,759768134
1733356800000,2024-12-05,38494598,807005884
1733443200000,2024-12-06,37895805,822440689
1733529600000,2024-12-07,37256185,833253061
1733616000000,2024-12-08,37303786,829934131
1733702400000,2024-12-09,36790997,835162709
1733788800000,2024-12-10,37271798,775502907
1733875200000,2024-12-11,37135067,753681281
1733961600000,2024-12-12,37267313,799825339
1734048000000,2024-12-13,37038430,795146703
1734134400000,2024-12-14,36982931,813766039
1734220800000,2024-12-15,36787511,804030692
1734307200000,2024-12-16,36990127,813729111
1734393600000,2024-12-17,36358676,840908892
1734480000000,2024-12-18,35854368,804786273
1734566400000,2024-12-19,35257818,751486738
1734652800000,2024-12-20,34358399,691541719
1734739200000,2024-12-21,34108367,694944111
1734825600000,2024-12-22,34170718,666966842
1734912000000,2024-12-23,34047471,658621735
1734998400000,2024-12-24,34272244,686259416
1735084800000,2024-12-25,34179357,696563742
1735171200000,2024-12-26,33958152,695812005
1735257600000,2024-12-27,33715088,660511876
1735344000000,2024-12-28,33693328,660741155
1735430400000,2024-12-29,33704606,671281082
1735516800000,2024-12-30,33669828,656951244
1735603200000,2024-12-31,33629037,658183572
1735689600000,2025-01-01,33596785,653907432
1735776000000,2025-01-02,33562892,659667634
1735862400000,2025-01-03,33670516,679027263
1735948800000,2025-01-04,33531773,708408937
1736035200000,2025-01-05,33487058,710861008
1736121600000,2025-01-06,33488959,705477628
1736208000000,2025-01-07,33450271,700824959
1736294400000,2025-01-08,32872095,640587806
1736380800000,2025-01-09,32634599,621644286
1736467200000,2025-01-10,30722240,604405165
1736553600000,2025-01-11,30327492,614042866
1736640000000,2025-01-12,30187121,617216437
1736726400000,2025-01-13,30152371,609528431
1736812800000,2025-01-14,30206082,582306738
1736899200000,2025-01-15,30331158,603058854
1736985600000,2025-01-16,30881799,624758296
1737072000000,2025-01-17,31017253,613528667
1737158400000,2025-01-18,31239759,632405700
1737244800000,2025-01-19,31311336,612069024
1737331200000,2025-01-20,30907333,593088060
1737417600000,2025-01-21,30717739,614556712
1737504000000,2025-01-22,31430685,606389065
1737590400000,2025-01-23,30912033,591384086
1737676800000,2025-01-24,30715430,584428950
1737763200000,2025-01-25,30994539,541946642
1737849600000,2025-01-26,30813443,541188648
1737936000000,2025-01-27,29923424,525415868
1738022400000,2025-01-28,28933589,508627500
1738108800000,2025-01-29,28611864,494806827
1738195200000,2025-01-30,28713660,510616041
1738281600000,2025-01-31,28712084,525701335
1738368000000,2025-02-01,29495972,529521389
1738454400000,2025-02-02,29504089,509873704
1738540800000,2025-02-03,29721975,416611873
1738627200000,2025-02-04,28145476,463227214
1738713600000,2025-02-05,28558078,433223033
1738800000000,2025-02-06,28804994,439654037
1738886400000,2025-02-07,28962928,431700723
1738972800000,2025-02-08,28780286,426642216
1739059200000,2025-02-09,29015031,423158940
1739145600000,2025-02-10,29072327,423201347
1739232000000,2025-02-11,28805012,432521726
1739318400000,2025-02-12,28853127,415752396
1739404800000,2025-02-13,29359245,416783022
1739491200000,2025-02-14,29417005,425093293
1739577600000,2025-02-15,29249074,432870803
1739664000000,2025-02-16,29081778,430592966
1739750400000,2025-02-17,29108808,428295541
1739836800000,2025-02-18,29053654,435055317
1739923200000,2025-02-19,29080652,424305862
1740009600000,2025-02-20,28953345,432103706
1740096000000,2025-02-21,28845087,433866485
1740182400000,2025-02-22,28815016,417711313
1740268800000,2025-02-23,28497422,432829172
1740355200000,2025-02-24,28262342,425740554
1740441600000,2025-02-25,27914303,408876665
1740528000000,2025-02-26,26615145,391676684
1740614400000,2025-02-27,26549607,366336000
1740700800000,2025-02-28,26223418,359199202
1740787200000,2025-03-01,26336744,348864990
1740873600000,2025-03-02,26962093,358970862
1740960000000,2025-03-03,27233031,399797888
1741046400000,2025-03-04,26953864,344452644
1741132800000,2025-03-05,26450450,349783289
1741219200000,2025-03-06,27530084,359582645
1741305600000,2025-03-07,27425894,357537848
1741392000000,2025-03-08,27460104,343958343
1741478400000,2025-03-09,27166416,351840949
1741564800000,2025-03-10,26827098,322607086
1741651200000,2025-03-11,26878648,301203795
1741737600000,2025-03-12,26494561,312467043
1741824000000,2025-03-13,26277101,286404459
1741910400000,2025-03-14,26181619,286100676
1741996800000,2025-03-15,26347786,291727266
1742083200000,2025-03-16,26441856,296913733
1742169600000,2025-03-17,26443268,289345076
1742256000000,2025-03-18,26334822,294245592
1742342400000,2025-03-19,26341829,293506174
1742428800000,2025-03-20,26186685,312575165
1742515200000,2025-03-21,26189060,301145261
1742601600000,2025-03-22,26245043,300448754
1742688000000,2025-03-23,26046284,305581585
1742774400000,2025-03-24,26048064,304953465
1742860800000,2025-03-25,25982311,317303379
1742947200000,2025-03-26,25981611,314255812
1743033600000,2025-03-27,25631514,307073423
1743120000000,2025-03-28,25643211,292615858
1743206400000,2025-03-29,25657662,292615858
1743292800000,2025-03-30,25558957,281545916
1743379200000,2025-03-31,25515629,279163858
1743465600000,2025-04-01,25330399,279290911
1743552000000,2025-04-02,25250615,295512172
1743638400000,2025-04-03,25252569,278703436
1743724800000,2025-04-04,24936332,280357603
1743811200000,2025-04-05,24755946,282734014
1743897600000,2025-04-06,24606462,282734014
1743984000000,2025-04-07,24252479,282734014
1744070400000,2025-04-08,24157392,282734014
1744156800000,2025-04-09,24400335,282734014
1744243200000,2025-04-10,24581214,282734014
1744329600000,2025-04-11,24895002,243190991
1744416000000,2025-04-12,23497708,243190991
1744502400000,2025-04-13,23544504,243190991
1744588800000,2025-04-14,23860177,243190991
1744675200000,2025-04-15,24033372,243190991
1744761600000,2025-04-16,24075387,243190991
1744848000000,2025-04-17,24251958,287211642
1744934400000,2025-04-18,23925812,289879195
1745020800000,2025-04-19,23932190,289920652
1745107200000,2025-04-20,23927261,293315975
1745193600000,2025-04-21,23707206,288827094
1745280000000,2025-04-22,23446881,287985137
1745366400000,2025-04-23,23511420,317369001
1745452800000,2025-04-24,23739199,325495360
1745539200000,2025-04-25,23718602,322881342
1745625600000,2025-04-26,23446869,324528791
1745712000000,2025-04-27,23478811,328779550
1745798400000,2025-04-28,23527594,321835681
1745884800000,2025-04-29,23525663,328269610
1745971200000,2025-04-30,23278486,331610704
1746057600000,2025-05-01,23380969,333441204
1746144000000,2025-05-02,23328539,340175466
1746230400000,2025-05-03,21752301,323441976
1746316800000,2025-05-04,21697789,324755088
1746403200000,2025-05-05,21715628,317286941
1746489600000,2025-05-06,21680162,320116000
1746576000000,2025-05-07,21702454,326732957
1746662400000,2025-05-08,21731513,311719504
1746748800000,2025-05-09,21703566,361826940
1746835200000,2025-05-10,22428060,383754453
1746921600000,2025-05-11,22983125,415870115
1747008000000,2025-05-12,23122187,410780670
1747094400000,2025-05-13,23204580,410100347
1747180800000,2025-05-14,23246750,429321539
1747267200000,2025-05-15,23263739,419028451
1747353600000,2025-05-16,22651724,404157455
1747440000000,2025-05-17,22489574,404157455
1747526400000,2025-05-18,22408859,374262924
1747612800000,2025-05-19,22325664,374262924
1747699200000,2025-05-20,22241677,392982191
1747785600000,2025-05-21,22438171,390603959
1747872000000,2025-05-22,22624279,398807389
1747958400000,2025-05-23,22738645,409301167
1748044800000,2025-05-24,22243939,387459090
1748131200000,2025-05-25,22070550,384128605
1748217600000,2025-05-26,22080324,380712722
1748304000000,2025-05-27,22037479,384169903
1748390400000,2025-05-28,22155463,394028937
1748476800000,2025-05-29,22212972,362898460
1748563200000,2025-05-30,22077969,366912910
1748649600000,2025-05-31,21497600,366912910
1748736000000,2025-06-01,21699174,366912910
1748822400000,2025-06-02,21694408,382025721
1748908800000,2025-06-03,21710533,382025721
1748995200000,2025-06-04,21693103,382025721
1749081600000,2025-06-05,21164019,382025721
1749168000000,2025-06-06,20991089,355729750
1749254400000,2025-06-07,20972302,363189588
1749340800000,2025-06-08,21049668,367453711
1749427200000,2025-06-09,21003073,365453597
1749513600000,2025-06-10,21051956,382068260
1749600000000,2025-06-11,21284258,399239177
1749686400000,2025-06-12,21281912,394074104
1749772800000,2025-06-13,21240530,377792689
1749859200000,2025-06-14,21064263,365694467
1749945600000,2025-06-15,21013224,361939211
1750032000000,2025-06-16,21012518,363913767
1750118400000,2025-06-17,20705102,372972109
1750204800000,2025-06-18,20548214,361575620
1750291200000,2025-06-19,20485092,367042428
1750377600000,2025-06-20,20561793,366683413
1750464000000,2025-06-21,20190167,348434743
1750550400000,2025-06-22,20102038,331610476
1750636800000,2025-06-23,20122047,324832563
1750723200000,2025-06-24,20387843,350951724
1750809600000,2025-06-25,20789060,357484590
1750896000000,2025-06-26,20943183,352075233
1750982400000,2025-06-27,20389888,347968700
1751068800000,2025-06-28,20108568,345493042
1751155200000,2025-06-29,20149835,334896951
1751241600000,2025-06-30,20533674,342925876
1751328000000,2025-07-01,20455594,336741509
1751414400000,2025-07-02,20488783,330623473
1751500800000,2025-07-03,20700338,347296585
1751587200000,2025-07-04,20897000,355825765
1751673600000,2025-07-05,20579064,345789275
1751760000000,2025-07-06,20495459,343501780
1751846400000,2025-07-07,20455993,352902071
1751932800000,2025-07-08,20092065,348553313
1752019200000,2025-07-09,20385654,356824914
1752105600000,2025-07-10,20799586,379917425
1752192000000,2025-07-11,21253006,399755222
1752278400000,2025-07-12,21249587,397156959
1752364800000,2025-07-13,21804719,397976527
1752451200000,2025-07-14,21828328,415720066
1752537600000,2025-07-15,21758069,412518333
1752624000000,2025-07-16,21838686,432822689
1752710400000,2025-07-17,22604469,460793126
1752796800000,2025-07-18,22278722,469230750
1752883200000,2025-07-19,21881595,474149152
1752969600000,2025-07-20,22188226,489532597
1753056000000,2025-07-21,22908068,497495555
1753142400000,2025-07-22,23292720,521476446
1753228800000,2025-07-23,23352254,512658304
1753315200000,2025-07-24,23689069,502975290
1753401600000,2025-07-25,23737251,487718693
1753488000000,2025-07-26,23316692,497891134
1753574400000,2025-07-27,23429566,500213521
1753660800000,2025-07-28,23538157,506296916
1753747200000,2025-07-29,23666161,494650056
1753833600000,2025-07-30,23867787,498003574
1753920000000,2025-07-31,24062828,492299126
1754006400000,2025-08-01,24294951,489749655
1754092800000,2025-08-02,23420221,465060342
1754179200000,2025-08-03,23075094,465060342
1754265600000,2025-08-04,23295178,476672256
1754352000000,2025-08-05,23853670,483454619
1754438400000,2025-08-06,27225173,489742128
1754524800000,2025-08-07,35519375,508048111
1754611200000,2025-08-08,61324624,758459686
1754697600000,2025-08-09,57336764,770637666
1754784000000,2025-08-10,61335873,804005993
1754870400000,2025-08-11,68700007,817684594
1754956800000,2025-08-12,62394483,805043342
1755043200000,2025-08-13,65689815,880944387
1755129600000,2025-08-14,68286011,917672208
1755216000000,2025-08-15,72867933,878497415
1755302400000,2025-08-16,74561183,844836644
